time,TSA,TBUILD,URBAN_HEAT,RH2M,cost,benefit,pmv,model,hac_type
2013-01-16 01:30:00,273.8534,297.15,39.54141,78.45416,0.22210257488479612,-0.004899999999999993,-0.57,24,on_24
2013-01-16 02:00:00,273.68976,297.15,39.715847,79.41748,0.22859647467985156,-0.006399999999999993,-0.58,24,on_24
2013-01-16 02:30:00,273.4014,297.15,39.963383,79.78841,0.22276920046806337,-0.006399999999999993,-0.58,24,on_24
2013-01-16 03:00:00,273.20447,297.15,40.165794,82.09587,0.2270423629603386,-0.006399999999999993,-0.58,24,on_24
2013-01-16 03:30:00,273.10403,297.15,40.316967,82.00355,0.2158565202850342,-0.008099999999999994,-0.59,24,on_24
2013-01-16 04:00:00,273.16678,297.15,40.376766,81.98402,0.21989969664030073,-0.008099999999999994,-0.59,24,on_24
2013-01-16 04:30:00,272.79977,297.15,40.66557,80.985275,0.20851705296134945,-0.008099999999999994,-0.59,24,on_24
2013-01-16 05:00:00,272.61014,297.15,40.855583,81.951256,0.236033598197937,-0.008099999999999994,-0.59,24,on_24
2013-01-16 05:30:00,272.82404,297.15,40.821266,82.88992,0.23492399528903962,-0.009999999999999995,-0.6,24,on_24
2013-01-16 06:00:00,272.87958,297.15,40.867115,82.88211,0.252708323733902,-0.009999999999999995,-0.6,24,on_24
2013-01-16 06:30:00,272.94675,297.15,40.903328,82.16407,0.25275073236808776,-0.009999999999999995,-0.6,24,on_24
2013-01-16 07:00:00,273.12216,297.15,40.877506,81.73005,0.2575901842025757,-0.012099999999999998,-0.61,24,on_24
2013-01-16 07:30:00,273.21164,297.15,40.895084,80.45658,0.2720178775142183,-0.012099999999999998,-0.61,24,on_24
2013-01-16 08:00:00,273.08777,297.15,41.02679,79.699234,0.25877376772727967,-0.012099999999999998,-0.61,24,on_24
2013-01-16 08:30:00,272.89566,297.15,41.194958,80.33213,0.27742072171322535,-0.0144,-0.62,24,on_24
2013-01-16 09:00:00,272.92148,297.15,41.24317,79.973274,0.27223165616156386,-0.0144,-0.62,24,on_24
2013-01-16 09:30:00,272.83047,297.15,41.352226,80.278915,0.27609876384649656,-0.0144,-0.62,24,on_24
2013-01-16 10:00:00,272.86804,297.15,41.389954,79.32646,0.2789508050776519,-0.0144,-0.62,24,on_24
2013-01-16 10:30:00,273.11035,297.15,41.31274,78.75994,0.270391222402668,-0.0144,-0.62,24,on_24
2013-01-16 11:00:00,273.6541,297.15,41.064167,80.0299,0.263012760330677,-0.016900000000000002,-0.63,24,on_24
2013-01-16 11:30:00,273.32065,297.15,41.283646,79.96587,0.26043212785949704,-0.016900000000000002,-0.63,24,on_24
2013-01-16 12:00:00,273.4949,297.15,41.222107,79.69464,0.26584126220798493,-0.016900000000000002,-0.63,24,on_24
2013-01-16 12:30:00,273.9585,297.15,40.989998,78.85303,0.251807579000473,-0.016900000000000002,-0.63,24,on_24
2013-01-16 13:00:00,274.06543,297.15,40.936733,78.45948,0.247840594874382,-0.016900000000000002,-0.63,24,on_24
2013-01-16 13:30:00,274.41885,297.15,40.735462,77.2216,0.23820293177547455,-0.016900000000000002,-0.63,24,on_24
2013-01-16 14:00:00,274.37845,297.15,40.732784,76.89223,0.24152956572875975,-0.016900000000000002,-0.63,24,on_24
2013-01-16 14:30:00,274.6148,297.15,40.565838,76.93303,0.22644096082448956,-0.016900000000000002,-0.63,24,on_24
2013-01-16 15:00:00,274.67197,297.15,40.481876,77.29102,0.229217898743248,-0.016900000000000002,-0.63,24,on_24
2013-01-16 15:30:00,274.79108,297.15,40.355568,76.99024,0.2526553244828224,-0.0144,-0.62,24,on_24
2013-01-16 16:00:00,274.5947,297.15,40.398304,77.58219,0.34852705559307,-0.0144,-0.62,24,on_24
2013-01-16 16:30:00,274.66104,297.15,40.303562,75.27084,0.37172652284030344,-0.0144,-0.62,24,on_24
2013-01-16 17:00:00,274.56256,297.15,40.306355,75.31061,0.3788134335546999,-0.0144,-0.62,24,on_24
2013-01-16 17:30:00,274.32065,297.15,40.400005,75.41083,0.3835000612283964,-0.0144,-0.62,24,on_24
2013-01-16 18:00:00,274.23196,297.15,40.424973,75.867386,0.3792997230629997,-0.0144,-0.62,24,on_24
2013-01-16 18:30:00,274.1514,297.15,40.460793,76.010956,0.3703085014094439,-0.0144,-0.62,24,on_24
2013-01-16 19:00:00,274.0342,297.15,40.532143,75.73723,0.2790578956847333,-0.0144,-0.62,24,on_24
2013-01-16 19:30:00,273.95734,297.15,40.595596,74.593575,0.2667974760565796,-0.0144,-0.62,24,on_24
2013-01-16 20:00:00,273.95288,297.15,40.630016,75.26154,0.2641516229785738,-0.0144,-0.62,24,on_24
2013-01-16 20:30:00,273.80658,297.15,40.749386,76.74488,0.24775847390670777,-0.0144,-0.62,24,on_24
2013-01-16 21:00:00,273.67963,297.15,40.865322,75.53771,0.2543567975824356,-0.0144,-0.62,24,on_24
2013-01-16 21:30:00,273.6713,297.15,40.92192,74.07507,0.23463731174755098,-0.0144,-0.62,24,on_24
2013-01-16 22:00:00,273.6723,297.15,40.976204,72.998955,0.23187002135467533,-0.016900000000000002,-0.63,24,on_24
2013-01-16 22:30:00,273.68253,297.15,41.026806,72.747055,0.1767521051416397,-0.016900000000000002,-0.63,24,on_24
2013-01-16 23:00:00,273.5583,297.15,41.15087,68.10121,0.22672804487314221,-0.0144,-0.62,24,on_24
2013-01-16 23:30:00,273.40094,297.15,41.294224,68.789085,0.20686824610519408,-0.0144,-0.62,24,on_24
2013-01-17 00:00:00,273.25098,297.15,41.435303,67.919876,0.2101532432670593,-0.0144,-0.62,24,on_24
2013-01-17 00:30:00,273.3555,297.15,41.43874,66.466286,0.23417451849174498,-0.0144,-0.62,24,on_24
2013-01-17 01:00:00,273.48758,297.15,41.424603,67.15933,0.21662034380722045,-0.016900000000000002,-0.63,24,on_24
2013-01-17 01:30:00,273.60986,297.15,41.412273,66.44756,0.20787804007816316,-0.016900000000000002,-0.63,24,on_24
2013-01-17 02:00:00,273.74506,297.15,41.38856,67.32879,0.20893637086830139,-0.016900000000000002,-0.63,24,on_24
2013-01-17 02:30:00,273.83017,297.15,41.387455,69.24958,0.20661492677192692,-0.016900000000000002,-0.63,24,on_24
2013-01-17 03:00:00,273.8051,297.15,41.442547,69.769295,0.20732271674194336,-0.016900000000000002,-0.63,24,on_24
2013-01-17 03:30:00,273.6553,297.15,41.564278,69.785774,0.20458531673011776,-0.016900000000000002,-0.63,24,on_24
2013-01-17 04:00:00,273.40997,297.15,41.739544,67.31813,0.2056551257549286,-0.016900000000000002,-0.63,24,on_24
2013-01-17 04:30:00,273.27042,297.15,41.860672,68.52707,0.20703691232070923,-0.019600000000000003,-0.64,24,on_24
2013-01-17 05:00:00,273.29294,297.15,41.895992,68.81708,0.21839879323539735,-0.019600000000000003,-0.64,24,on_24
2013-01-17 05:30:00,273.17105,297.15,42.011536,68.320656,0.2292105423545837,-0.019600000000000003,-0.64,24,on_24
2013-01-17 06:00:00,272.98016,297.15,42.16797,71.70475,0.23626158995819088,-0.019600000000000003,-0.64,24,on_24
2013-01-17 06:30:00,272.78528,297.15,42.330605,72.948,0.2577840244688988,-0.019600000000000003,-0.64,24,on_24
2013-01-17 07:00:00,272.62622,297.15,42.477642,73.31911,0.2715950446438465,-0.02560000000000001,-0.66,24,on_24
2013-01-17 07:30:00,272.53308,297.15,42.59216,75.077896,0.2762113945184412,-0.02560000000000001,-0.66,24,on_24
2013-01-17 08:00:00,272.48895,297.15,42.682552,75.988,0.27740656187851237,-0.02560000000000001,-0.66,24,on_24
2013-01-17 08:30:00,272.45865,297.15,42.76738,76.53738,0.2881582243638382,-0.02560000000000001,-0.66,24,on_24
2013-01-17 09:00:00,272.48523,297.15,42.82255,76.54763,0.28560999980369856,-0.02560000000000001,-0.66,24,on_24
2013-01-17 09:30:00,272.60934,297.15,42.824158,76.09742,0.284442282768136,-0.028900000000000012,-0.67,24,on_24
2013-01-17 10:00:00,272.9418,297.15,42.7082,75.40982,0.28348624585247617,-0.028900000000000012,-0.67,24,on_24
2013-01-17 10:30:00,273.5102,297.15,42.453243,74.39809,0.2722450940152731,-0.028900000000000012,-0.67,24,on_24
2013-01-17 11:00:00,274.39395,297.15,42.007923,71.23433,0.26033189241906735,-0.028900000000000012,-0.67,24,on_24
2013-01-17 11:30:00,274.90332,297.15,41.741302,77.93631,0.25431297184638973,-0.028900000000000012,-0.67,24,on_24
2013-01-17 12:00:00,275.65662,297.15,41.316692,77.84873,0.2508928566687584,-0.028900000000000012,-0.67,24,on_24
2013-01-17 12:30:00,276.64127,297.15,40.733894,68.19607,0.24197359616260528,-0.028900000000000012,-0.67,24,on_24
2013-01-17 13:00:00,276.9506,297.15,40.48317,65.48849,0.23663858073949814,-0.028900000000000012,-0.67,24,on_24
2013-01-17 13:30:00,277.48138,297.15,40.08174,63.3489,0.22609701037817,-0.02560000000000001,-0.66,24,on_24
2013-01-17 14:00:00,277.57645,297.15,39.888077,61.87931,0.22646128187370304,-0.02560000000000001,-0.66,24,on_24
2013-01-17 14:30:00,277.33478,297.15,39.857418,61.980614,0.22476876568536758,-0.022500000000000006,-0.65,24,on_24
2013-01-17 15:00:00,277.31827,297.15,39.69278,63.012894,0.22243029226398464,-0.022500000000000006,-0.65,24,on_24
2013-01-17 15:30:00,277.2775,297.15,39.536247,63.5071,0.23943002711450673,-0.019600000000000003,-0.64,24,on_24
2013-01-17 16:00:00,277.31128,297.15,39.341763,63.78322,0.3268725636827946,-0.019600000000000003,-0.64,24,on_24
2013-01-17 16:30:00,277.2693,297.15,39.196327,61.810104,0.3503863521645327,-0.016900000000000002,-0.63,24,on_24
2013-01-17 17:00:00,277.15527,297.15,39.102287,60.007175,0.3598818338738938,-0.016900000000000002,-0.63,24,on_24
2013-01-17 17:30:00,277.01974,297.15,39.034554,61.03098,0.3623465373652153,-0.0144,-0.62,24,on_24
2013-01-17 18:00:00,276.8747,297.15,38.987164,61.240204,0.3496826354250727,-0.0144,-0.62,24,on_24
2013-01-17 18:30:00,276.7003,297.15,38.97089,63.79478,0.3389472919847403,-0.0144,-0.62,24,on_24
2013-01-17 19:00:00,276.48447,297.15,38.992153,62.65095,0.2526561527080536,-0.012099999999999998,-0.61,24,on_24
2013-01-17 19:30:00,276.39758,297.15,38.95733,64.70328,0.23151178066205977,-0.012099999999999998,-0.61,24,on_24
2013-01-17 20:00:00,276.12027,297.15,39.038944,67.677216,0.23344613412179946,-0.012099999999999998,-0.61,24,on_24
2013-01-17 20:30:00,275.96896,297.15,39.065914,69.83232,0.22359511298675536,-0.012099999999999998,-0.61,24,on_24
2013-01-17 21:00:00,275.87225,297.15,39.07459,70.20639,0.23596090916175846,-0.012099999999999998,-0.61,24,on_24
2013-01-17 21:30:00,275.75488,297.15,39.104156,69.25715,0.22406147287359238,-0.009999999999999995,-0.6,24,on_24
2013-01-17 22:00:00,275.68497,297.15,39.11592,69.089745,0.2292669990966797,-0.009999999999999995,-0.6,24,on_24
2013-01-17 22:30:00,275.66602,297.15,39.105938,68.547554,0.2003911101070404,-0.009999999999999995,-0.6,24,on_24
2013-01-17 23:00:00,275.62732,297.15,39.111015,65.30366,0.22165214206409453,-0.009999999999999995,-0.6,24,on_24
2013-01-17 23:30:00,275.74765,297.15,39.032578,64.28031,0.20791968276557923,-0.008099999999999994,-0.59,24,on_24
2013-01-18 00:00:00,275.78085,297.15,39.00226,63.233086,0.19958764490318298,-0.008099999999999994,-0.59,24,on_24
2013-01-18 00:30:00,275.7525,297.15,39.006557,63.11176,0.21901124220886234,-0.008099999999999994,-0.59,24,on_24
2013-01-18 01:00:00,275.6382,297.15,39.05898,63.241444,0.2126329073238373,-0.008099999999999994,-0.59,24,on_24
2013-01-18 01:30:00,275.5372,297.15,39.106327,63.285137,0.1954068846118927,-0.008099999999999994,-0.59,24,on_24
2013-01-18 02:00:00,275.4173,297.15,39.166077,63.73591,0.19655707308654782,-0.008099999999999994,-0.59,24,on_24
2013-01-18 02:30:00,275.36154,297.15,39.193375,64.36264,0.19317080927581784,-0.008099999999999994,-0.59,24,on_24
2013-01-18 03:00:00,275.2972,297.15,39.227356,65.59138,0.1985876968671799,-0.008099999999999994,-0.59,24,on_24
2013-01-18 03:30:00,275.14304,297.15,39.312885,67.93869,0.19329304608821868,-0.008099999999999994,-0.59,24,on_24
2013-01-18 04:00:00,275.023,297.15,39.383102,69.89687,0.1983127972629547,-0.008099999999999994,-0.59,24,on_24
2013-01-18 04:30:00,274.92273,297.15,39.44555,70.39764,0.19633553138580326,-0.008099999999999994,-0.59,24,on_24
2013-01-18 05:00:00,274.8527,297.15,39.494312,70.69331,0.22042386945648196,-0.008099999999999994,-0.59,24,on_24
2013-01-18 05:30:00,274.62488,297.15,39.63204,71.30704,0.22373998325443267,-0.008099999999999994,-0.59,24,on_24
2013-01-18 06:00:00,274.26938,297.15,39.843918,72.00696,0.24760287456436156,-0.008099999999999994,-0.59,24,on_24
2013-01-18 06:30:00,274.06723,297.15,39.977413,71.352516,0.24050051571893696,-0.008099999999999994,-0.59,24,on_24
2013-01-18 07:00:00,273.8232,297.15,40.13767,70.37158,0.23546663952398303,-0.009999999999999995,-0.6,24,on_24
2013-01-18 07:30:00,273.53482,297.15,40.327244,70.0646,0.2696643308297796,-0.009999999999999995,-0.6,24,on_24
2013-01-18 08:00:00,273.25543,297.15,40.51775,69.45046,0.2662985522964478,-0.009999999999999995,-0.6,24,on_24
2013-01-18 08:30:00,272.9891,297.15,40.707016,70.7899,0.2715452759195366,-0.012099999999999998,-0.61,24,on_24
2013-01-18 09:00:00,272.8633,297.15,40.82526,71.286964,0.2707487168886251,-0.012099999999999998,-0.61,24,on_24
2013-01-18 09:30:00,272.82083,297.15,40.902485,71.89227,0.2716387181625366,-0.012099999999999998,-0.61,24,on_24
2013-01-18 10:00:00,272.8601,297.15,40.938705,73.25407,0.26767946572208406,-0.012099999999999998,-0.61,24,on_24
2013-01-18 10:30:00,272.66223,297.15,41.107048,77.45294,0.26396982126359936,-0.012099999999999998,-0.61,24,on_24
2013-01-18 11:00:00,272.5264,297.15,41.24558,79.346054,0.2612361373995781,-0.0144,-0.62,24,on_24
2013-01-18 11:30:00,272.33923,297.15,41.41415,80.85153,0.25765819532461165,-0.0144,-0.62,24,on_24
2013-01-18 12:00:00,272.47894,297.15,41.405613,81.24696,0.26096796853151316,-0.0144,-0.62,24,on_24
2013-01-18 12:30:00,272.56894,297.15,41.421402,81.37948,0.25701075161561965,-0.0144,-0.62,24,on_24
2013-01-18 13:00:00,272.56525,297.15,41.486088,82.204865,0.2589825078526497,-0.0144,-0.62,24,on_24
2013-01-18 13:30:00,272.4526,297.15,41.607986,81.73184,0.25637399712324144,-0.0144,-0.62,24,on_24
2013-01-18 14:00:00,272.5474,297.15,41.61443,81.19564,0.26416294170970916,-0.016900000000000002,-0.63,24,on_24
2013-01-18 14:30:00,272.62814,297.15,41.62335,80.77845,0.258422227712059,-0.016900000000000002,-0.63,24,on_24
2013-01-18 15:00:00,272.8351,297.15,41.55883,81.14688,0.2502913746105194,-0.016900000000000002,-0.63,24,on_24
2013-01-18 15:30:00,272.8978,297.15,41.567696,80.792404,0.26846379741125104,-0.016900000000000002,-0.63,24,on_24
2013-01-18 16:00:00,272.9837,297.15,41.56099,78.02008,0.36733350056334974,-0.016900000000000002,-0.63,24,on_24
2013-01-18 16:30:00,273.06195,297.15,41.555935,74.62677,0.3982851663539371,-0.016900000000000002,-0.63,24,on_24
2013-01-18 17:00:00,273.2225,297.15,41.50462,73.51876,0.4035703268262549,-0.016900000000000002,-0.63,24,on_24
2013-01-18 17:30:00,273.2728,297.15,41.51182,73.34322,0.40928762432477184,-0.019600000000000003,-0.64,24,on_24
2013-01-18 18:00:00,273.28912,297.15,41.53767,74.79319,0.3974112709372358,-0.019600000000000003,-0.64,24,on_24
2013-01-18 18:30:00,273.28387,297.15,41.57534,76.00654,0.3865007715515785,-0.019600000000000003,-0.64,24,on_24
2013-01-18 19:00:00,273.47726,297.15,41.504585,75.03049,0.2829710831480027,-0.019600000000000003,-0.64,24,on_24
2013-01-18 19:30:00,273.58548,297.15,41.477913,73.988495,0.2681006242873192,-0.019600000000000003,-0.64,24,on_24
2013-01-18 20:00:00,273.69547,297.15,41.448845,74.083336,0.25696581808519364,-0.019600000000000003,-0.64,24,on_24
2013-01-18 20:30:00,273.81393,297.15,41.413025,73.71706,0.25232669681310654,-0.019600000000000003,-0.64,24,on_24
2013-01-18 21:00:00,273.8744,297.15,41.40651,72.9943,0.26480836938056945,-0.019600000000000003,-0.64,24,on_24
2013-01-18 21:30:00,273.91177,297.15,41.410263,73.32702,0.24506931366920473,-0.019600000000000003,-0.64,24,on_24
2013-01-18 22:00:00,273.8942,297.15,41.44188,74.09488,0.24900419689435957,-0.019600000000000003,-0.64,24,on_24
2013-01-18 22:30:00,273.81064,297.15,41.507645,77.147224,0.22424076400451656,-0.022500000000000006,-0.65,24,on_24
2013-01-18 23:00:00,273.68906,297.15,41.593143,78.1001,0.2503026119785309,-0.019600000000000003,-0.64,24,on_24
2013-01-18 23:30:00,273.86005,297.15,41.518116,75.82054,0.22923608462677,-0.019600000000000003,-0.64,24,on_24
2013-01-19 00:00:00,273.849,297.15,41.53928,76.77744,0.21920943822040562,-0.019600000000000003,-0.64,24,on_24
2013-01-19 00:30:00,273.8477,297.15,41.554337,78.18647,0.2473069548248291,-0.019600000000000003,-0.64,24,on_24
2013-01-19 01:00:00,273.93604,297.15,41.519295,78.74232,0.23742972943382262,-0.019600000000000003,-0.64,24,on_24
2013-01-19 01:30:00,273.9921,297.15,41.49984,76.27212,0.22295661448116305,-0.019600000000000003,-0.64,24,on_24
2013-01-19 02:00:00,274.00668,297.15,41.501247,76.3874,0.22010135303478243,-0.019600000000000003,-0.64,24,on_24
2013-01-19 02:30:00,274.02252,297.15,41.50065,76.89253,0.21132404549789424,-0.019600000000000003,-0.64,24,on_24
2013-01-19 03:00:00,274.05136,297.15,41.491467,76.94491,0.21533337341022488,-0.019600000000000003,-0.64,24,on_24
2013-01-19 03:30:00,274.23245,297.15,41.39748,77.62964,0.2039975365161896,-0.019600000000000003,-0.64,24,on_24
2013-01-19 04:00:00,274.18906,297.15,41.423046,77.29177,0.21381842081794739,-0.019600000000000003,-0.64,24,on_24
2013-01-19 04:30:00,274.30243,297.15,41.36233,77.472824,0.20740787612228392,-0.019600000000000003,-0.64,24,on_24
2013-01-19 05:00:00,274.41724,297.15,41.29811,78.03204,0.2336944663315773,-0.019600000000000003,-0.64,24,on_24
2013-01-19 05:30:00,274.38556,297.15,41.311478,78.99601,0.23400557256088256,-0.019600000000000003,-0.64,24,on_24
2013-01-19 06:00:00,274.46854,297.15,41.261112,78.96072,0.23860249566020966,-0.019600000000000003,-0.64,24,on_24
2013-01-19 06:30:00,274.55936,297.15,41.20412,78.63249,0.23676520683059696,-0.019600000000000003,-0.64,24,on_24
2013-01-19 07:00:00,274.6623,297.15,41.138195,78.54524,0.24286332931823731,-0.022500000000000006,-0.65,24,on_24
2013-01-19 07:30:00,274.6726,297.15,41.120598,78.6649,0.25604665524732684,-0.022500000000000006,-0.65,24,on_24
2013-01-19 08:00:00,274.78558,297.15,41.04549,78.64595,0.2568066936574402,-0.022500000000000006,-0.65,24,on_24
2013-01-19 08:30:00,274.85178,297.15,40.993298,78.1452,0.2587858166138649,-0.022500000000000006,-0.65,24,on_24
2013-01-19 09:00:00,274.87445,297.15,40.962776,77.639084,0.25909649091993997,-0.022500000000000006,-0.65,24,on_24
2013-01-19 09:30:00,274.90118,297.15,40.92832,78.25031,0.2608670351917191,-0.022500000000000006,-0.65,24,on_24
2013-01-19 10:00:00,274.8272,297.15,40.947186,78.8026,0.2643077199483576,-0.022500000000000006,-0.65,24,on_24
2013-01-19 10:30:00,274.7134,297.15,40.987232,81.233315,0.26765254924637605,-0.022500000000000006,-0.65,24,on_24
2013-01-19 11:00:00,274.76593,297.15,40.93636,80.60319,0.26812339688570025,-0.022500000000000006,-0.65,24,on_24
2013-01-19 11:30:00,274.84335,297.15,40.870285,79.384415,0.2617163931778908,-0.019600000000000003,-0.64,24,on_24
2013-01-19 12:00:00,274.82803,297.15,40.853584,79.01825,0.25737938044652936,-0.019600000000000003,-0.64,24,on_24
2013-01-19 12:30:00,274.81152,297.15,40.83725,79.28526,0.2523239930122375,-0.019600000000000003,-0.64,24,on_24
2013-01-19 13:00:00,274.79965,297.15,40.8179,79.41148,0.25302114633293155,-0.019600000000000003,-0.64,24,on_24
2013-01-19 13:30:00,274.85504,297.15,40.761135,78.81005,0.2389278480460167,-0.019600000000000003,-0.64,24,on_24
2013-01-19 14:00:00,274.7883,297.15,40.76981,79.48058,0.2426347047958374,-0.019600000000000003,-0.64,24,on_24
2013-01-19 14:30:00,274.7291,297.15,40.774647,78.145195,0.24299021598472595,-0.019600000000000003,-0.64,24,on_24
2013-01-19 15:00:00,274.7769,297.15,40.721313,74.57102,0.23620715877914428,-0.019600000000000003,-0.64,24,on_24
2013-01-19 15:30:00,274.69162,297.15,40.740383,74.116455,0.25748855216681665,-0.019600000000000003,-0.64,24,on_24
2013-01-19 16:00:00,274.59286,297.15,40.768547,74.81066,0.36058073195084955,-0.019600000000000003,-0.64,24,on_24
2013-01-19 16:30:00,274.5164,297.15,40.786808,74.80313,0.3815370841205378,-0.019600000000000003,-0.64,24,on_24
2013-01-19 17:00:00,274.38815,297.15,40.835983,74.60302,0.39438154685090443,-0.019600000000000003,-0.64,24,on_24
2013-01-19 17:30:00,274.4471,297.15,40.786602,72.32976,0.39741941692482663,-0.019600000000000003,-0.64,24,on_24
2013-01-19 18:00:00,274.43884,297.15,40.77622,72.72397,0.38922802540838525,-0.016900000000000002,-0.63,24,on_24
2013-01-19 18:30:00,274.38913,297.15,40.791946,73.34234,0.37464720328130147,-0.016900000000000002,-0.63,24,on_24
2013-01-19 19:00:00,274.30685,297.15,40.82915,69.93525,0.27973545357154656,-0.016900000000000002,-0.63,24,on_24
2013-01-19 19:30:00,274.22357,297.15,40.87058,69.60641,0.2662054855442047,-0.016900000000000002,-0.63,24,on_24
2013-01-19 20:00:00,274.1759,297.15,40.895718,70.00937,0.27196558828668593,-0.016900000000000002,-0.63,24,on_24
2013-01-19 20:30:00,274.15085,297.15,40.911102,69.19908,0.25381107706546785,-0.016900000000000002,-0.63,24,on_24
2013-01-19 21:00:00,274.14932,297.15,40.91568,67.97477,0.25646153508539205,-0.016900000000000002,-0.63,24,on_24
2013-01-19 21:30:00,274.07617,297.15,40.960827,67.72053,0.23199180052642823,-0.016900000000000002,-0.63,24,on_24
2013-01-19 22:00:00,274.11517,297.15,40.94646,67.77204,0.25776507302513124,-0.016900000000000002,-0.63,24,on_24
2013-01-19 22:30:00,274.13,297.15,40.94563,68.807365,0.21993097613525392,-0.016900000000000002,-0.63,24,on_24
2013-01-19 23:00:00,274.15347,297.15,40.940598,68.71992,0.24330631086158755,-0.016900000000000002,-0.63,24,on_24
2013-01-19 23:30:00,274.1555,297.15,40.947628,68.960144,0.22645447604169844,-0.016900000000000002,-0.63,24,on_24
2013-01-20 00:00:00,274.15506,297.15,40.956593,69.35237,0.22156400196533205,-0.016900000000000002,-0.63,24,on_24
2013-01-20 00:30:00,274.15247,297.15,40.967297,68.75212,0.2537792001342774,-0.016900000000000002,-0.63,24,on_24
2013-01-20 01:00:00,274.1239,297.15,40.9927,68.477295,0.24307918429870606,-0.016900000000000002,-0.63,24,on_24
2013-01-20 01:30:00,274.0306,297.15,41.053825,68.697105,0.2253842886898041,-0.016900000000000002,-0.63,24,on_24
2013-01-20 02:00:00,273.88678,297.15,41.143353,69.88971,0.22683346980743407,-0.016900000000000002,-0.63,24,on_24
2013-01-20 02:30:00,273.7871,297.15,41.209927,70.73907,0.22232312955093386,-0.016900000000000002,-0.63,24,on_24
2013-01-20 03:00:00,273.72598,297.15,41.25618,70.870285,0.22952499532470702,-0.016900000000000002,-0.63,24,on_24
2013-01-20 03:30:00,273.75415,297.15,41.254265,70.22397,0.21654347296772006,-0.016900000000000002,-0.63,24,on_24
2013-01-20 04:00:00,273.77383,297.15,41.257057,68.92924,0.2298317085422516,-0.016900000000000002,-0.63,24,on_24
2013-01-20 04:30:00,273.67795,297.15,41.323418,70.75336,0.2221073228158951,-0.016900000000000002,-0.63,24,on_24
2013-01-20 05:00:00,273.54816,297.15,41.409843,72.36052,0.24744221149463658,-0.016900000000000002,-0.63,24,on_24
2013-01-20 05:30:00,273.45688,297.15,41.476856,73.290344,0.2416186634001732,-0.016900000000000002,-0.63,24,on_24
2013-01-20 06:00:00,273.38733,297.15,41.533237,73.99207,0.2612410746173858,-0.016900000000000002,-0.63,24,on_24
2013-01-20 06:30:00,273.39102,297.15,41.550835,74.5399,0.2546268649291992,-0.016900000000000002,-0.63,24,on_24
2013-01-20 07:00:00,273.2977,297.15,41.622242,75.25734,0.2651848941887684,-0.019600000000000003,-0.64,24,on_24
2013-01-20 07:30:00,273.1992,297.15,41.698494,75.42628,0.2781806935047312,-0.019600000000000003,-0.64,24,on_24
2013-01-20 08:00:00,273.12854,297.15,41.761444,75.91846,0.26966095098584747,-0.019600000000000003,-0.64,24,on_24
2013-01-20 08:30:00,273.2334,297.15,41.73018,75.86135,0.27933828571311947,-0.019600000000000003,-0.64,24,on_24
2013-01-20 09:00:00,273.2862,297.15,41.727245,75.82982,0.27274641478260325,-0.019600000000000003,-0.64,24,on_24
2013-01-20 09:30:00,273.09906,297.15,41.85598,79.53093,0.2787286413206806,-0.022500000000000006,-0.65,24,on_24
2013-01-20 10:00:00,272.9927,297.15,41.942867,81.899284,0.2833915407980032,-0.022500000000000006,-0.65,24,on_24
2013-01-20 10:30:00,272.9975,297.15,41.96923,82.7222,0.2751207639058113,-0.022500000000000006,-0.65,24,on_24
2013-01-20 11:00:00,273.14053,297.15,41.918274,83.23972,0.2716690827627182,-0.022500000000000006,-0.65,24,on_24
2013-01-20 11:30:00,273.2608,297.15,41.875828,83.390236,0.2666681860602379,-0.022500000000000006,-0.65,24,on_24
2013-01-20 12:00:00,273.3567,297.15,41.84226,83.53432,0.2714783406961441,-0.022500000000000006,-0.65,24,on_24
2013-01-20 12:30:00,273.53183,297.15,41.76011,83.93183,0.2660227493130684,-0.022500000000000006,-0.65,24,on_24
2013-01-20 13:00:00,273.72137,297.15,41.663048,84.458786,0.27404259240388873,-0.022500000000000006,-0.65,24,on_24
2013-01-20 13:30:00,273.8085,297.15,41.614372,84.608795,0.26098837660274504,-0.022500000000000006,-0.65,24,on_24
2013-01-20 14:00:00,273.8822,297.15,41.566536,84.685486,0.2635780243180933,-0.022500000000000006,-0.65,24,on_24
2013-01-20 14:30:00,273.96887,297.15,41.505707,84.963936,0.26090694834053135,-0.022500000000000006,-0.65,24,on_24
2013-01-20 15:00:00,273.9817,297.15,41.480145,85.14235,0.25632420819485097,-0.022500000000000006,-0.65,24,on_24
2013-01-20 15:30:00,274.01712,297.15,41.439003,85.39812,0.26858860946398827,-0.022500000000000006,-0.65,24,on_24
2013-01-20 16:00:00,274.06223,297.15,41.39008,85.56251,0.36212390194221494,-0.022500000000000006,-0.65,24,on_24
2013-01-20 16:30:00,274.05145,297.15,41.370197,85.75002,0.39073790791894625,-0.022500000000000006,-0.65,24,on_24
2013-01-20 17:00:00,274.0295,297.15,41.356667,85.97439,0.39389658759105495,-0.022500000000000006,-0.65,24,on_24
2013-01-20 17:30:00,274.01947,297.15,41.338013,86.22661,0.3945528266819601,-0.022500000000000006,-0.65,24,on_24
2013-01-20 18:00:00,274.0013,297.15,41.3262,86.35103,0.38608600002268123,-0.019600000000000003,-0.64,24,on_24
2013-01-20 18:30:00,274.0283,297.15,41.293125,86.63831,0.3717187843527002,-0.019600000000000003,-0.64,24,on_24
