,time,reward,power_comp,temp_comp,pmv,pw_heat,model,weight
181131,2013-04-03 13:30:00,-0.048195360482048984,0.1377010299487114,0.0,-0.26,4.9782553,ref_on_wasteheat_24,0.7
181132,2013-04-03 14:00:00,-0.04875051214027404,0.13928717754364012,0.0,-0.26,4.9578094,ref_on_wasteheat_24,0.7
181133,2013-04-03 14:30:00,-0.05003492167350054,0.14295691906714442,0.0,-0.25,4.9133687,ref_on_wasteheat_24,0.7
181134,2013-04-03 15:00:00,-0.08554149617877006,0.2444042747964859,0.0,-0.25,4.9082584,ref_on_wasteheat_24,0.7
181135,2013-04-03 15:30:00,-0.09200724184466778,0.262877833841908,0.0,-0.25,4.9121404,ref_on_wasteheat_24,0.7
181136,2013-04-03 16:00:00,-0.09306247310352121,0.2658927802957749,0.0,-0.25,4.8810105,ref_on_wasteheat_24,0.7
181137,2013-04-03 16:30:00,-0.09733621517506551,0.2781034719287586,0.0,-0.25,4.8621235,ref_on_wasteheat_24,0.7
181138,2013-04-03 17:00:00,-0.09892984115536343,0.2826566890153241,0.0,-0.24,4.8819814,ref_on_wasteheat_24,0.7
181139,2013-04-03 17:30:00,-0.10013934723235594,0.28611242066387416,0.0,-0.24,4.877974,ref_on_wasteheat_24,0.7
181140,2013-04-03 18:00:00,-0.06906912314600945,0.19734035184574128,0.0,-0.24,4.8727818,ref_on_wasteheat_24,0.7
181141,2013-04-03 18:30:00,-0.06741992690502405,0.192628362585783,0.0,-0.24,4.8443513,ref_on_wasteheat_24,0.7
181142,2013-04-03 19:00:00,-0.06705057323409319,0.1915730663831234,0.0,-0.24,4.8382535,ref_on_wasteheat_24,0.7
181143,2013-04-03 19:30:00,-0.06181222533297539,0.1766063580942154,0.0,-0.24,4.8448353,ref_on_wasteheat_24,0.7
181144,2013-04-03 20:00:00,-0.06262805245453118,0.17893729272723197,0.0,-0.24,4.8667245,ref_on_wasteheat_24,0.7
181145,2013-04-03 20:30:00,-0.057029077703130246,0.1629402220089436,0.0,-0.24,4.9040713,ref_on_wasteheat_24,0.7
181146,2013-04-03 21:00:00,-0.057248993636608105,0.16356855324745176,0.0,-0.24,4.942768,ref_on_wasteheat_24,0.7
181147,2013-04-03 21:30:00,-0.052513373492336264,0.15003820997810363,0.0,-0.24,4.9782906,ref_on_wasteheat_24,0.7
181148,2013-04-03 22:00:00,-0.05595235966997147,0.15986388477134705,0.0,-0.24,5.01762,ref_on_wasteheat_24,0.7
181149,2013-04-03 22:30:00,-0.0547853760772705,0.15652964593505858,0.0,-0.24,5.063718,ref_on_wasteheat_24,0.7
181150,2013-04-03 23:00:00,-0.2057232923477054,0.15063797813630106,-0.51,-1.01,5.1109633,ref_on_wasteheat_24,0.7
181151,2013-04-03 23:30:00,-0.20252703610467912,0.1415058174419403,-0.51,-1.01,5.1635036,ref_on_wasteheat_24,0.7
181152,2013-04-04 00:00:00,-0.20459451147458554,0.14741288992738721,-0.51,-1.01,5.21133,ref_on_wasteheat_24,0.7
181153,2013-04-04 00:30:00,-0.21410359960541728,0.16601028458690645,-0.52,-1.02,5.277204,ref_on_wasteheat_24,0.7
181154,2013-04-04 01:00:00,-0.21099197370767597,0.15711992487907409,-0.52,-1.02,5.331521,ref_on_wasteheat_24,0.7
181155,2013-04-04 01:30:00,-0.2062986679617882,0.14371047989082336,-0.52,-1.02,5.3659353,ref_on_wasteheat_24,0.7
181156,2013-04-04 02:00:00,-0.21313512721328737,0.15467179203796386,-0.53,-1.03,5.405081,ref_on_wasteheat_24,0.7
181157,2013-04-04 02:30:00,-0.21111574274897577,0.14890212213993073,-0.53,-1.03,5.4333925,ref_on_wasteheat_24,0.7
181158,2013-04-04 03:00:00,-0.21373782560577395,0.15639378744506838,-0.53,-1.03,5.4320374,ref_on_wasteheat_24,0.7
181159,2013-04-04 03:30:00,-0.21395124726209644,0.14843213503456115,-0.54,-1.04,5.4608784,ref_on_wasteheat_24,0.7
181160,2013-04-04 04:00:00,-0.22025852988038064,0.16645294251537324,-0.54,-1.04,5.5210104,ref_on_wasteheat_24,0.7
181161,2013-04-04 04:30:00,-0.2206424851974249,0.16754995770692824,-0.54,-1.04,5.5891905,ref_on_wasteheat_24,0.7
181162,2013-04-04 05:00:00,-0.23403337898386717,0.19723822566819188,-0.55,-1.05,5.631436,ref_on_wasteheat_24,0.7
181163,2013-04-04 05:30:00,-0.2380886203316901,0.20882462951911446,-0.55,-1.05,5.650943,ref_on_wasteheat_24,0.7
181164,2013-04-04 06:00:00,-0.23660852009221317,0.20459577169203758,-0.55,-1.05,5.6604953,ref_on_wasteheat_24,0.7
181165,2013-04-04 06:30:00,-0.24577879757714788,0.2222251359347081,-0.56,-1.06,5.6356626,ref_on_wasteheat_24,0.7
181166,2013-04-04 07:00:00,-0.07478299482911825,0.21366569951176642,0.0,-0.28,5.6135488,ref_on_wasteheat_24,0.7
181167,2013-04-04 07:30:00,-0.07457908918497562,0.21308311195707322,0.0,-0.29,5.573642,ref_on_wasteheat_24,0.7
181168,2013-04-04 08:00:00,-0.06956224424197674,0.1987492692627907,0.0,-0.29,5.4711924,ref_on_wasteheat_24,0.7
181169,2013-04-04 08:30:00,-0.06584158968712092,0.18811882767748833,0.0,-0.29,5.4285665,ref_on_wasteheat_24,0.7
181170,2013-04-04 09:00:00,-0.06271338580305576,0.17918110229444503,0.0,-0.29,5.4364023,ref_on_wasteheat_24,0.7
181171,2013-04-04 09:30:00,-0.06142213503030539,0.17549181437230113,0.0,-0.29,5.3723903,ref_on_wasteheat_24,0.7
181172,2013-04-04 10:00:00,-0.06153491405138968,0.17581404014682767,0.0,-0.3,5.4381924,ref_on_wasteheat_24,0.7
181173,2013-04-04 10:30:00,-0.06436464295102357,0.18389897986006737,0.0,-0.3,5.457834,ref_on_wasteheat_24,0.7
181174,2013-04-04 11:00:00,-0.059710447343266006,0.17060127812361717,0.0,-0.3,5.422541,ref_on_wasteheat_24,0.7
181175,2013-04-04 11:30:00,-0.05844169080322981,0.16697625943779945,0.0,-0.3,5.4704165,ref_on_wasteheat_24,0.7
181176,2013-04-04 12:00:00,-0.055502634087085716,0.15857895453453064,0.0,-0.3,5.504589,ref_on_wasteheat_24,0.7
181177,2013-04-04 12:30:00,-0.051888491145265093,0.14825283184361457,0.0,-0.29,5.4718966,ref_on_wasteheat_24,0.7
181178,2013-04-04 13:00:00,-0.05180420222777127,0.1480120063650608,0.0,-0.29,5.485685,ref_on_wasteheat_24,0.7
181179,2013-04-04 13:30:00,-0.04979606636846065,0.14227447533845902,0.0,-0.29,5.5313444,ref_on_wasteheat_24,0.7
181180,2013-04-04 14:00:00,-0.05027956327219009,0.14365589506340026,0.0,-0.29,5.3786583,ref_on_wasteheat_24,0.7
181181,2013-04-04 14:30:00,-0.051913782295382016,0.14832509227252003,0.0,-0.29,5.3447595,ref_on_wasteheat_24,0.7
181182,2013-04-04 15:00:00,-0.09215093803052901,0.26328839437294005,0.0,-0.29,5.351825,ref_on_wasteheat_24,0.7
181183,2013-04-04 15:30:00,-0.09561859964848494,0.27319599899567126,0.0,-0.29,5.2746706,ref_on_wasteheat_24,0.7
181184,2013-04-04 16:00:00,-0.10034277868057526,0.2866936533730722,0.0,-0.29,5.246001,ref_on_wasteheat_24,0.7
181185,2013-04-04 16:30:00,-0.10359325865511142,0.2959807390146041,0.0,-0.29,5.271444,ref_on_wasteheat_24,0.7
181186,2013-04-04 17:00:00,-0.10401509407310282,0.2971859830660081,0.0,-0.29,5.253611,ref_on_wasteheat_24,0.7
181187,2013-04-04 17:30:00,-0.10369551983439801,0.29627291381256576,0.0,-0.28,5.238118,ref_on_wasteheat_24,0.7
181188,2013-04-04 18:00:00,-0.07197069494755269,0.20563055699300767,0.0,-0.28,5.234927,ref_on_wasteheat_24,0.7
181189,2013-04-04 18:30:00,-0.07028516197478771,0.2008147484993935,0.0,-0.28,5.230232,ref_on_wasteheat_24,0.7
181190,2013-04-04 19:00:00,-0.06824026943366528,0.1949721983819008,0.0,-0.28,5.2360506,ref_on_wasteheat_24,0.7
181191,2013-04-04 19:30:00,-0.06343336896636485,0.18123819704675673,0.0,-0.28,5.2528243,ref_on_wasteheat_24,0.7
181192,2013-04-04 20:00:00,-0.06465598951646088,0.18473139861845972,0.0,-0.28,5.2827945,ref_on_wasteheat_24,0.7
181193,2013-04-04 20:30:00,-0.05612515449633598,0.16035758427524566,0.0,-0.28,5.316984,ref_on_wasteheat_24,0.7
181194,2013-04-04 21:00:00,-0.05933744567120075,0.16953555906057358,0.0,-0.28,5.373126,ref_on_wasteheat_24,0.7
181195,2013-04-04 21:30:00,-0.048796303945350644,0.13941801127243042,0.0,-0.28,5.4225044,ref_on_wasteheat_24,0.7
181196,2013-04-04 22:00:00,-0.057492683365380756,0.1642648096153736,0.0,-0.28,5.4490657,ref_on_wasteheat_24,0.7
181197,2013-04-04 22:30:00,-0.050099677981555464,0.1431419370901585,0.0,-0.29,5.4933105,ref_on_wasteheat_24,0.7
181198,2013-04-04 23:00:00,-0.22071907634174828,0.15062593240499497,-0.56,-1.06,5.5223894,ref_on_wasteheat_24,0.7
181199,2013-04-04 23:30:00,-0.22034000591336492,0.1409714454667568,-0.5700000000000001,-1.07,5.5273166,ref_on_wasteheat_24,0.7
181200,2013-04-05 00:00:00,-0.21826903255510333,0.13505437872886655,-0.5700000000000001,-1.07,5.53615,ref_on_wasteheat_24,0.7
181201,2013-04-05 00:30:00,-0.22095233463724856,0.14272095610642432,-0.5700000000000001,-1.07,5.539657,ref_on_wasteheat_24,0.7
181202,2013-04-05 01:00:00,-0.218961107223928,0.1370317349255085,-0.5700000000000001,-1.07,5.5495286,ref_on_wasteheat_24,0.7
181203,2013-04-05 01:30:00,-0.2161915161002398,0.12911861742925643,-0.5700000000000001,-1.07,5.561742,ref_on_wasteheat_24,0.7
181204,2013-04-05 02:00:00,-0.21758586194521193,0.1331024627006054,-0.5700000000000001,-1.07,5.5655313,ref_on_wasteheat_24,0.7
181205,2013-04-05 02:30:00,-0.2188349804855347,0.12809994424438478,-0.5800000000000001,-1.08,5.5614624,ref_on_wasteheat_24,0.7
181206,2013-04-05 03:00:00,-0.22296981314495806,0.13991375184273722,-0.5800000000000001,-1.08,5.5606284,ref_on_wasteheat_24,0.7
181207,2013-04-05 03:30:00,-0.221247864632535,0.13499389895009994,-0.5800000000000001,-1.08,5.563203,ref_on_wasteheat_24,0.7
181208,2013-04-05 04:00:00,-0.22545139396005873,0.1470039827430248,-0.5800000000000001,-1.08,5.559383,ref_on_wasteheat_24,0.7
181209,2013-04-05 04:30:00,-0.22636157493449455,0.14960449981284143,-0.5800000000000001,-1.08,5.5634704,ref_on_wasteheat_24,0.7
181210,2013-04-05 05:00:00,-0.22828404596748356,0.15509727419281003,-0.5800000000000001,-1.08,5.564926,ref_on_wasteheat_24,0.7
181211,2013-04-05 05:30:00,-0.24040501025772099,0.181157172164917,-0.5900000000000001,-1.09,5.5589294,ref_on_wasteheat_24,0.7
181212,2013-04-05 06:00:00,-0.23665289312762025,0.17043683750748634,-0.5900000000000001,-1.09,5.533035,ref_on_wasteheat_24,0.7
181213,2013-04-05 06:30:00,-0.24642666962256576,0.19836191320733068,-0.5900000000000001,-1.09,5.5485935,ref_on_wasteheat_24,0.7
181214,2013-04-05 07:00:00,-0.061915592503714555,0.1769016928677559,0.0,-0.31,5.5341444,ref_on_wasteheat_24,0.7
181215,2013-04-05 07:30:00,-0.06469746269524096,0.18484989341497418,0.0,-0.31,5.515849,ref_on_wasteheat_24,0.7
181216,2013-04-05 08:00:00,-0.061757430384337904,0.17644980109810832,0.0,-0.31,5.5236363,ref_on_wasteheat_24,0.7
181217,2013-04-05 08:30:00,-0.060435795631706715,0.17267370180487635,0.0,-0.31,5.5277696,ref_on_wasteheat_24,0.7
181218,2013-04-05 09:00:00,-0.057095816120803354,0.1631309032022953,0.0,-0.31,5.4930854,ref_on_wasteheat_24,0.7
181219,2013-04-05 09:30:00,-0.055020661032485964,0.15720188866424561,0.0,-0.31,5.422531,ref_on_wasteheat_24,0.7
181220,2013-04-05 10:00:00,-0.05357782524825334,0.15307950070929527,0.0,-0.31,5.339641,ref_on_wasteheat_24,0.7
181221,2013-04-05 10:30:00,-0.052657469259977344,0.15044991217136386,0.0,-0.31,5.2453556,ref_on_wasteheat_24,0.7
181222,2013-04-05 11:00:00,-0.05201338333845138,0.14860966668128966,0.0,-0.31,5.178037,ref_on_wasteheat_24,0.7
181223,2013-04-05 11:30:00,-0.05140777943320274,0.1468793698091507,0.0,-0.31,5.091051,ref_on_wasteheat_24,0.7
181224,2013-04-05 12:00:00,-0.04415615048784017,0.12616042996525764,0.0,-0.31,4.9452376,ref_on_wasteheat_24,0.7
181225,2013-04-05 12:30:00,-0.039829429751968376,0.11379837071990966,0.0,-0.3,4.832613,ref_on_wasteheat_24,0.7
181226,2013-04-05 13:00:00,-0.03713728886296749,0.10610653960847855,0.0,-0.3,4.7324624,ref_on_wasteheat_24,0.7
181227,2013-04-05 13:30:00,-0.03689894114255905,0.1054255461215973,0.0,-0.29,4.6772647,ref_on_wasteheat_24,0.7
181228,2013-04-05 14:00:00,-0.038828094887495036,0.11093741396427154,0.0,-0.29,4.6258616,ref_on_wasteheat_24,0.7
181229,2013-04-05 14:30:00,-0.04037528663963079,0.11535796182751655,0.0,-0.28,4.544246,ref_on_wasteheat_24,0.7
181230,2013-04-05 15:00:00,-0.07438333787983238,0.21252382251380683,0.0,-0.28,4.4359946,ref_on_wasteheat_24,0.7
181231,2013-04-05 15:30:00,-0.0781532608922578,0.22329503112073656,0.0,-0.27,4.398607,ref_on_wasteheat_24,0.7
181232,2013-04-05 16:00:00,-0.07960262208580672,0.22743606310230494,0.0,-0.26,4.3465257,ref_on_wasteheat_24,0.7
181233,2013-04-05 16:30:00,-0.08152113853500771,0.23291753867145062,0.0,-0.26,4.3167295,ref_on_wasteheat_24,0.7
181234,2013-04-05 17:00:00,-0.08199749934398924,0.234278569554255,0.0,-0.25,4.2808633,ref_on_wasteheat_24,0.7
181235,2013-04-05 17:30:00,-0.08384950282424021,0.23957000806925774,0.0,-0.24,4.2801037,ref_on_wasteheat_24,0.7
181236,2013-04-05 18:00:00,-0.05859027004652451,0.16740077156149863,0.0,-0.24,4.276434,ref_on_wasteheat_24,0.7
181237,2013-04-05 18:30:00,-0.05693969952195881,0.1626848557770252,0.0,-0.23,4.3002486,ref_on_wasteheat_24,0.7
181238,2013-04-05 19:00:00,-0.05802181767579317,0.16577662193083761,0.0,-0.22,4.325153,ref_on_wasteheat_24,0.7
181239,2013-04-05 19:30:00,-0.055237105572259415,0.15782030163502692,0.0,-0.22,4.3910327,ref_on_wasteheat_24,0.7
181240,2013-04-05 20:00:00,-0.0573818542972207,0.1639481551349163,0.0,-0.22,4.4846654,ref_on_wasteheat_24,0.7
181241,2013-04-05 20:30:00,-0.05187808987916707,0.14822311394047735,0.0,-0.21,4.552237,ref_on_wasteheat_24,0.7
181242,2013-04-05 21:00:00,-0.05501579599181414,0.15718798854804042,0.0,-0.21,4.5963416,ref_on_wasteheat_24,0.7
181243,2013-04-05 21:30:00,-0.04670868110847473,0.13345337459564208,0.0,-0.21,4.669304,ref_on_wasteheat_24,0.7
181244,2013-04-05 22:00:00,-0.04994483963451385,0.1426995418128967,0.0,-0.21,4.7563343,ref_on_wasteheat_24,0.7
181245,2013-04-05 22:30:00,-0.04110532085716724,0.1174437738776207,0.0,-0.21,4.831586,ref_on_wasteheat_24,0.7
181246,2013-04-05 23:00:00,-0.18652487794389727,0.13007107983970642,-0.47,-0.97,4.895043,ref_on_wasteheat_24,0.7
181247,2013-04-05 23:30:00,-0.18141308015241625,0.11546594329261779,-0.47,-0.97,4.9624352,ref_on_wasteheat_24,0.7
181248,2013-04-06 00:00:00,-0.18388614750804902,0.11396042145156861,-0.48,-0.98,5.0301437,ref_on_wasteheat_24,0.7
181249,2013-04-06 00:30:00,-0.19089528066902162,0.13398651619720459,-0.48,-0.98,5.071789,ref_on_wasteheat_24,0.7
181250,2013-04-06 01:00:00,-0.19050589652562144,0.13287399007320402,-0.48,-0.98,5.1427794,ref_on_wasteheat_24,0.7
181251,2013-04-06 01:30:00,-0.1882789492668629,0.11793985504817964,-0.49,-0.99,5.217885,ref_on_wasteheat_24,0.7
181252,2013-04-06 02:00:00,-0.19200512004902365,0.12858605728292466,-0.49,-0.99,5.252913,ref_on_wasteheat_24,0.7
181253,2013-04-06 02:30:00,-0.18862814140682221,0.1103661183052063,-0.5,-1.0,5.2854805,ref_on_wasteheat_24,0.7
181254,2013-04-06 03:00:00,-0.19448132844150068,0.12708950983285905,-0.5,-1.0,5.3477597,ref_on_wasteheat_24,0.7
181255,2013-04-06 03:30:00,-0.19651513246188168,0.1243289498910904,-0.51,-1.01,5.418328,ref_on_wasteheat_24,0.7
181256,2013-04-06 04:00:00,-0.20180912243967059,0.1394546355419159,-0.51,-1.01,5.4912047,ref_on_wasteheat_24,0.7
181257,2013-04-06 04:30:00,-0.21042192363953593,0.155491210398674,-0.52,-1.02,5.5504823,ref_on_wasteheat_24,0.7
181258,2013-04-06 05:00:00,-0.2130123606154919,0.16289245890140536,-0.52,-1.02,5.6052876,ref_on_wasteheat_24,0.7
181259,2013-04-06 05:30:00,-0.22038353454344273,0.1753815272669792,-0.53,-1.03,5.661395,ref_on_wasteheat_24,0.7
181260,2013-04-06 06:00:00,-0.21419882066037657,0.15771091617250443,-0.53,-1.03,5.7175817,ref_on_wasteheat_24,0.7
181261,2013-04-06 06:30:00,-0.22948792446191313,0.19282264131975177,-0.54,-1.04,5.7742567,ref_on_wasteheat_24,0.7
181262,2013-04-06 07:00:00,-0.06347967055238485,0.18137048729252814,0.0,-0.27,5.789313,ref_on_wasteheat_24,0.7
181263,2013-04-06 07:30:00,-0.06610915124088525,0.18888328925967215,0.0,-0.27,5.725905,ref_on_wasteheat_24,0.7
181264,2013-04-06 08:00:00,-0.060703653196334834,0.17343900913238525,0.0,-0.28,5.5735016,ref_on_wasteheat_24,0.7
181265,2013-04-06 08:30:00,-0.05641542574043274,0.1611869306869507,0.0,-0.28,5.3725395,ref_on_wasteheat_24,0.7
181266,2013-04-06 09:00:00,-0.053111773480367656,0.1517479242296219,0.0,-0.28,5.143736,ref_on_wasteheat_24,0.7
181267,2013-04-06 09:30:00,-0.048486953083491324,0.13853415166711808,0.0,-0.28,5.0096426,ref_on_wasteheat_24,0.7
181268,2013-04-06 10:00:00,-0.04667424862647056,0.13335499607563017,0.0,-0.28,4.8505955,ref_on_wasteheat_24,0.7
181269,2013-04-06 10:30:00,-0.04328940710922479,0.12368402031207085,0.0,-0.28,4.7224765,ref_on_wasteheat_24,0.7
181270,2013-04-06 11:00:00,-0.04269263968133925,0.12197897051811216,0.0,-0.28,4.5826607,ref_on_wasteheat_24,0.7
181271,2013-04-06 11:30:00,-0.04010297963554859,0.11457994181585313,0.0,-0.27,4.4851522,ref_on_wasteheat_24,0.7
181272,2013-04-06 12:00:00,-0.03921555422515868,0.11204444064331054,0.0,-0.26,4.4240875,ref_on_wasteheat_24,0.7
181273,2013-04-06 12:30:00,-0.03524284511982202,0.1006938431994915,0.0,-0.26,4.3152347,ref_on_wasteheat_24,0.7
181274,2013-04-06 13:00:00,-0.03564730621460676,0.10184944632744788,0.0,-0.25,4.1589026,ref_on_wasteheat_24,0.7
181275,2013-04-06 13:30:00,-0.033427706260120864,0.09550773217177391,0.0,-0.24,4.0831847,ref_on_wasteheat_24,0.7
181276,2013-04-06 14:00:00,-0.034833284973460436,0.0995236713527441,0.0,-0.23,3.997657,ref_on_wasteheat_24,0.7
181277,2013-04-06 14:30:00,-0.034734501041966674,0.09924143154847621,0.0,-0.22,3.8741214,ref_on_wasteheat_24,0.7
181278,2013-04-06 15:00:00,-0.06136383679704665,0.17532524799156188,0.0,-0.21,3.771206,ref_on_wasteheat_24,0.7
181279,2013-04-06 15:30:00,-0.06439395352716029,0.18398272436331514,0.0,-0.2,3.66719,ref_on_wasteheat_24,0.7
181280,2013-04-06 16:00:00,-0.06404796673345203,0.18299419066700578,0.0,-0.18,3.574179,ref_on_wasteheat_24,0.7
181281,2013-04-06 16:30:00,-0.06650839812778926,0.19002399465082648,0.0,-0.17,3.5566072,ref_on_wasteheat_24,0.7
181282,2013-04-06 17:00:00,-0.0662408082621678,0.1892594521776223,0.0,-0.16,3.4921975,ref_on_wasteheat_24,0.7
181283,2013-04-06 17:30:00,-0.06672962903223699,0.19065608294924855,0.0,-0.15,3.4598725,ref_on_wasteheat_24,0.7
181284,2013-04-06 18:00:00,-0.043430871115404356,0.12408820318686961,0.0,-0.14,3.459242,ref_on_wasteheat_24,0.7
181285,2013-04-06 18:30:00,-0.04345472404597997,0.12415635441708564,0.0,-0.13,3.4638457,ref_on_wasteheat_24,0.7
181286,2013-04-06 19:00:00,-0.04568799206446409,0.13053712018418312,0.0,-0.12,3.5659547,ref_on_wasteheat_24,0.7
181287,2013-04-06 19:30:00,-0.043947988243353366,0.12556568069529533,0.0,-0.11,3.68298,ref_on_wasteheat_24,0.7
181288,2013-04-06 20:00:00,-0.045312231961274145,0.1294635198893547,0.0,-0.11,3.7759879,ref_on_wasteheat_24,0.7
181289,2013-04-06 20:30:00,-0.040092644177323576,0.11455041193521023,0.0,-0.1,3.850887,ref_on_wasteheat_24,0.7
181290,2013-04-06 21:00:00,-0.0419557798805952,0.11987365680170059,0.0,-0.1,3.9281588,ref_on_wasteheat_24,0.7
181291,2013-04-06 21:30:00,-0.03595829587740897,0.1027379882211685,0.0,-0.1,3.9904447,ref_on_wasteheat_24,0.7
181292,2013-04-06 22:00:00,-0.04485092151335478,0.1281454900381565,0.0,-0.1,4.053249,ref_on_wasteheat_24,0.7
181293,2013-04-06 22:30:00,-0.040410971538734436,0.11545991868209839,0.0,-0.1,4.115338,ref_on_wasteheat_24,0.7
181294,2013-04-06 23:00:00,-0.14468403899207116,0.1133829685487747,-0.35,-0.85,4.1864996,ref_on_wasteheat_24,0.7
181295,2013-04-06 23:30:00,-0.14155977103629114,0.1044564886751175,-0.35,-0.85,4.265968,ref_on_wasteheat_24,0.7
181296,2013-04-07 00:00:00,-0.14268801102144718,0.10768003148984909,-0.35,-0.85,4.344214,ref_on_wasteheat_24,0.7
181297,2013-04-07 00:30:00,-0.15072236064429284,0.12206388755512237,-0.36,-0.86,4.419082,ref_on_wasteheat_24,0.7
181298,2013-04-07 01:00:00,-0.15081542075786591,0.1223297735939026,-0.36,-0.86,4.4970875,ref_on_wasteheat_24,0.7
181299,2013-04-07 01:30:00,-0.15092247768301964,0.11406422195148466,-0.37,-0.87,4.5759306,ref_on_wasteheat_24,0.7
181300,2013-04-07 02:00:00,-0.15154781909608844,0.11585091170310977,-0.37,-0.87,4.6436954,ref_on_wasteheat_24,0.7
181301,2013-04-07 02:30:00,-0.15277235511174203,0.11077815746212005,-0.38,-0.88,4.707154,ref_on_wasteheat_24,0.7
181302,2013-04-07 03:00:00,-0.16107838849835399,0.1259382528524399,-0.39,-0.89,4.7507734,ref_on_wasteheat_24,0.7
181303,2013-04-07 03:30:00,-0.15867008421552184,0.11905738347291947,-0.39,-0.89,4.8113713,ref_on_wasteheat_24,0.7
181304,2013-04-07 04:00:00,-0.16444313101643326,0.12698037433266637,-0.4,-0.9,4.884894,ref_on_wasteheat_24,0.7
181305,2013-04-07 04:30:00,-0.17184289160859587,0.13955111888170244,-0.41000000000000003,-0.91,4.943187,ref_on_wasteheat_24,0.7
181306,2013-04-07 05:00:00,-0.17837706898304226,0.14964876852297782,-0.42000000000000004,-0.92,5.011932,ref_on_wasteheat_24,0.7
181307,2013-04-07 05:30:00,-0.17873588877327445,0.1506739679236412,-0.42000000000000004,-0.92,5.0844107,ref_on_wasteheat_24,0.7
181308,2013-04-07 06:00:00,-0.1835393266496301,0.15582664757037162,-0.43000000000000005,-0.93,5.133391,ref_on_wasteheat_24,0.7
181309,2013-04-07 06:30:00,-0.19253687154147625,0.17296249011850356,-0.43999999999999995,-0.94,5.1762705,ref_on_wasteheat_24,0.7
181310,2013-04-07 07:00:00,-0.05820586705764532,0.16630247730755807,0.0,-0.19,5.22315,ref_on_wasteheat_24,0.7
181311,2013-04-07 07:30:00,-0.058659895321369164,0.16759970091819762,0.0,-0.19,5.1132545,ref_on_wasteheat_24,0.7
181312,2013-04-07 08:00:00,-0.05536158649201392,0.15817596140575407,0.0,-0.2,5.0444393,ref_on_wasteheat_24,0.7
181313,2013-04-07 08:30:00,-0.052172047972834104,0.14906299420809746,0.0,-0.2,4.8031383,ref_on_wasteheat_24,0.7
181314,2013-04-07 09:00:00,-0.049457408414101595,0.14130688118314744,0.0,-0.21,4.6305075,ref_on_wasteheat_24,0.7
181315,2013-04-07 09:30:00,-0.045498210179328924,0.12999488622665406,0.0,-0.21,4.437443,ref_on_wasteheat_24,0.7
181316,2013-04-07 10:00:00,-0.04384885119162797,0.1252824319760799,0.0,-0.21,4.363645,ref_on_wasteheat_24,0.7
181317,2013-04-07 10:30:00,-0.04156004325710535,0.11874298073458671,0.0,-0.21,4.2297177,ref_on_wasteheat_24,0.7
181318,2013-04-07 11:00:00,-0.039774027843177316,0.11364007955193518,0.0,-0.2,4.149341,ref_on_wasteheat_24,0.7
181319,2013-04-07 11:30:00,-0.03828778591769933,0.10939367405056953,0.0,-0.2,4.0418124,ref_on_wasteheat_24,0.7
181320,2013-04-07 12:00:00,-0.03640981517249346,0.10402804334998132,0.0,-0.19,3.9477086,ref_on_wasteheat_24,0.7
181321,2013-04-07 12:30:00,-0.032978684776002166,0.09422481364572048,0.0,-0.18,3.8387816,ref_on_wasteheat_24,0.7
181322,2013-04-07 13:00:00,-0.032799272818922996,0.0937122080540657,0.0,-0.18,3.7499883,ref_on_wasteheat_24,0.7
181323,2013-04-07 13:30:00,-0.032176417001295095,0.09193262000370027,0.0,-0.17,3.6284657,ref_on_wasteheat_24,0.7
181324,2013-04-07 14:00:00,-0.02997146838798523,0.08563276682281494,0.0,-0.16,3.5213737,ref_on_wasteheat_24,0.7
181325,2013-04-07 14:30:00,-0.03117590296664834,0.08907400847613813,0.0,-0.15,3.4686816,ref_on_wasteheat_24,0.7
181326,2013-04-07 15:00:00,-0.0567517528832674,0.162147865380764,0.0,-0.13,3.4067183,ref_on_wasteheat_24,0.7
181327,2013-04-07 15:30:00,-0.059088763798964015,0.1688250394256115,0.0,-0.12,3.3559957,ref_on_wasteheat_24,0.7
181328,2013-04-07 16:00:00,-0.06021612084743976,0.17204605956411362,0.0,-0.11,3.3059397,ref_on_wasteheat_24,0.7
181329,2013-04-07 16:30:00,-0.062282966274394384,0.1779513322125554,0.0,-0.1,3.2708669,ref_on_wasteheat_24,0.7
181330,2013-04-07 17:00:00,-0.06391980729700486,0.18262802084858534,0.0,-0.09,3.263199,ref_on_wasteheat_24,0.7
181331,2013-04-07 17:30:00,-0.06522218156958855,0.1863490901988244,0.0,-0.08,3.2792382,ref_on_wasteheat_24,0.7
181332,2013-04-07 18:00:00,-0.04487467832403183,0.12821336664009095,0.0,-0.08,3.3359795,ref_on_wasteheat_24,0.7
181333,2013-04-07 18:30:00,-0.04508000912228822,0.12880002606368063,0.0,-0.07,3.3913932,ref_on_wasteheat_24,0.7
181334,2013-04-07 19:00:00,-0.04616016264879703,0.13188617899656294,0.0,-0.06,3.4277964,ref_on_wasteheat_24,0.7
181335,2013-04-07 19:30:00,-0.04471193640357256,0.127748389724493,0.0,-0.06,3.4904408,ref_on_wasteheat_24,0.7
181336,2013-04-07 20:00:00,-0.045495293387395136,0.1299865525354147,0.0,-0.06,3.5679715,ref_on_wasteheat_24,0.7
181337,2013-04-07 20:30:00,-0.040701396376007795,0.11628970393145084,0.0,-0.06,3.671746,ref_on_wasteheat_24,0.7
