time,TSA,TBUILD,URBAN_HEAT,RH2M,cost,ele_price,benefit,pmv,model,hac_type
2012-11-01 19:00:00,280.53555,297.15,26.566828,73.25091,0.14965418626213073,20.853,0.0,-0.04,24,on_wasteheat_24
2012-11-01 19:30:00,280.20203,297.15,26.82724,74.89521,0.12463822426187993,17.09225,0.0,-0.04,24,on_wasteheat_24
2012-11-01 20:00:00,279.93146,297.15,27.069294,75.09995,0.13379067082357407,18.0915,0.0,-0.05,24,on_wasteheat_24
2012-11-01 20:30:00,279.8234,297.15,27.235855,73.45105,0.11374894796991349,15.2565,0.0,-0.05,24,on_wasteheat_24
2012-11-01 21:00:00,279.4189,297.15,27.574306,72.69443,0.13547990752363204,17.8115,0.0,-0.05,24,on_wasteheat_24
2012-11-01 21:30:00,279.00864,297.15,27.928427,74.356186,0.11190886083459856,14.413000000000002,0.0,-0.06,24,on_wasteheat_24
2012-11-01 22:00:00,278.60904,297.15,28.288103,76.93013,0.1229883147611618,15.519,0.0,-0.06,24,on_wasteheat_24
2012-11-01 22:30:00,278.41135,297.15,28.548073,76.575806,0.09924682664108277,12.362,0.0,-0.06,24,on_wasteheat_24
2012-11-01 23:00:00,278.1407,297.15,28.85545,79.14561,0.11177850023746491,13.7025,-0.09000000000000002,-0.8,24,on_wasteheat_24
2012-11-01 23:30:00,278.06964,297.15,29.061497,78.822525,0.10089623499298095,12.264,-0.09610000000000003,-0.81,24,on_wasteheat_24
2012-11-02 00:00:00,278.14236,297.15,29.192879,77.54937,0.09532877395534516,11.55175,-0.09610000000000003,-0.81,24,on_wasteheat_24
2012-11-02 00:30:00,278.45584,297.15,29.193005,77.38064,0.10211093729400635,12.4495,-0.10239999999999996,-0.82,24,on_wasteheat_24
2012-11-02 01:00:00,278.62442,297.15,29.267006,78.86387,0.09592415462493896,11.704,-0.10889999999999997,-0.83,24,on_wasteheat_24
2012-11-02 01:30:00,278.66373,297.15,29.406572,78.5175,0.07951630682134629,9.6635,-0.10889999999999997,-0.83,24,on_wasteheat_24
2012-11-02 02:00:00,278.5116,297.15,29.646635,79.20262,0.08814622666311264,10.5945,-0.11559999999999998,-0.84,24,on_wasteheat_24
2012-11-02 02:30:00,278.61993,297.15,29.74282,78.88074,0.07707987986564636,9.254,-0.11559999999999998,-0.84,24,on_wasteheat_24
2012-11-02 03:00:00,278.64447,297.15,29.879995,79.89558,0.08291527074217797,9.91375,-0.12249999999999998,-0.85,24,on_wasteheat_24
2012-11-02 03:30:00,278.67444,297.15,30.010113,80.840675,0.07689477538871765,9.1595,-0.12249999999999998,-0.85,24,on_wasteheat_24
2012-11-02 04:00:00,278.79584,297.15,30.084488,80.84567,0.08448542082309723,10.0625,-0.1296,-0.86,24,on_wasteheat_24
2012-11-02 04:30:00,279.0233,297.15,30.093145,79.692116,0.08431528908205033,10.0835,-0.1296,-0.86,24,on_wasteheat_24
2012-11-02 05:00:00,279.01224,297.15,30.222652,79.462135,0.1012017622411251,12.04875,-0.1369,-0.87,24,on_wasteheat_24
2012-11-02 05:30:00,278.7717,297.15,30.471985,80.97674,0.11366022301864626,13.3595,-0.1369,-0.87,24,on_wasteheat_24
2012-11-02 06:00:00,278.55157,297.15,30.708044,81.50072,0.13086392828822135,15.19875,-0.1444,-0.88,24,on_wasteheat_24
2012-11-02 06:30:00,278.4232,297.15,30.892872,80.7904,0.15551708012294768,17.909499999999998,-0.1444,-0.88,24,on_wasteheat_24
2012-11-02 07:00:00,278.28186,297.15,31.083607,80.54492,0.14128302459239958,16.12625,0.0,-0.14,24,on_wasteheat_24
2012-11-02 07:30:00,278.1822,297.15,31.251627,80.34267,0.1638820572001934,18.56925,0.0,-0.14,24,on_wasteheat_24
2012-11-02 08:00:00,278.06503,297.15,31.42915,80.56477,0.15812120789122583,17.77475,0.0,-0.15,24,on_wasteheat_24
2012-11-02 08:30:00,278.03873,297.15,31.557192,80.56255,0.16225467136502267,18.15625,0.0,-0.15,24,on_wasteheat_24
2012-11-02 09:00:00,278.185,297.15,31.588661,80.23799,0.16519769947338106,18.52025,0.0,-0.15,24,on_wasteheat_24
2012-11-02 09:30:00,278.84015,297.15,31.33432,78.75966,0.15430564247107506,17.66275,0.0,-0.16,24,on_wasteheat_24
2012-11-02 10:00:00,280.0336,297.15,30.766161,77.436554,0.15090594756889342,17.997,0.0,-0.16,24,on_wasteheat_24
2012-11-02 10:30:00,280.95755,297.15,30.31377,73.81599,0.14161413994789124,17.43875,0.0,-0.16,24,on_wasteheat_24
2012-11-02 11:00:00,281.88354,297.15,29.827093,69.056755,0.13477147129833697,17.15525,0.0,-0.16,24,on_wasteheat_24
2012-11-02 11:30:00,282.5183,297.15,29.463074,63.213863,0.13161238551628587,17.15525,0.0,-0.16,24,on_wasteheat_24
2012-11-02 12:00:00,282.91327,297.15,29.195538,61.41998,0.13074393979847432,17.31975,0.0,-0.16,24,on_wasteheat_24
2012-11-02 12:30:00,283.22552,297.15,28.941156,61.087967,0.12784909295475483,17.17975,0.0,-0.15,24,on_wasteheat_24
2012-11-02 13:00:00,283.58905,297.15,28.629595,59.37155,0.12853524916076658,17.571749999999998,0.0,-0.15,24,on_wasteheat_24
2012-11-02 13:30:00,283.68695,297.15,28.43767,57.310318,0.11994265373718739,16.53575,0.0,-0.15,24,on_wasteheat_24
2012-11-02 14:00:00,283.81534,297.15,28.212446,54.531933,0.1304394188642502,18.16675,0.0,-0.14,24,on_wasteheat_24
2012-11-02 14:30:00,284.1672,297.15,27.852432,51.446342,0.12158060193943977,17.25675,0.0,-0.14,24,on_wasteheat_24
2012-11-02 15:00:00,284.4231,297.15,27.532427,51.63714,0.12279901218414305,17.709999999999997,0.0,-0.13,24,on_wasteheat_24
2012-11-02 15:30:00,283.58636,297.15,27.80082,55.720325,0.12805629714727398,18.025,0.0,-0.13,24,on_wasteheat_24
2012-11-02 16:00:00,283.40018,297.15,27.721134,57.339138,0.1991944090521336,28.02625,0.0,-0.12,24,on_wasteheat_24
2012-11-02 16:30:00,283.138,297.15,27.689144,59.016003,0.23103727370968344,32.392955,0.0,-0.12,24,on_wasteheat_24
2012-11-02 17:00:00,282.80328,297.15,27.713081,59.979584,0.23076012868862866,32.133955,0.0,-0.12,24,on_wasteheat_24
2012-11-02 17:30:00,282.21194,297.15,27.900702,62.18769,0.23942837711682557,32.767455,0.0,-0.11,24,on_wasteheat_24
2012-11-02 18:00:00,281.87207,297.15,27.981451,63.124622,0.2317292886801958,31.42825,0.0,-0.11,24,on_wasteheat_24
2012-11-02 18:30:00,281.26175,297.15,28.238054,68.69875,0.2180390042768717,28.978250000000003,0.0,-0.11,24,on_wasteheat_24
2012-11-02 19:00:00,280.83752,297.15,28.423561,71.455124,0.14307690511107446,18.74425,0.0,-0.11,24,on_wasteheat_24
2012-11-02 19:30:00,280.47498,297.15,28.601423,72.89264,0.13939638434553145,18.02675,0.0,-0.11,24,on_wasteheat_24
2012-11-02 20:00:00,280.19882,297.15,28.756197,73.65419,0.14248916341388226,18.23325,0.0,-0.11,24,on_wasteheat_24
2012-11-02 20:30:00,279.90878,297.15,28.93909,74.72314,0.13552957923293116,17.1395,0.0,-0.11,24,on_wasteheat_24
2012-11-02 21:00:00,279.68018,297.15,29.107386,75.32212,0.14719499342322348,18.4275,0.0,-0.11,24,on_wasteheat_24
2012-11-02 21:30:00,279.48865,297.15,29.271029,75.73836,0.12858274389266966,15.9495,0.0,-0.11,24,on_wasteheat_24
2012-11-02 22:00:00,279.3088,297.15,29.441902,76.00665,0.13561378539752963,16.667,0.0,-0.11,24,on_wasteheat_24
2012-11-02 22:30:00,279.1112,297.15,29.633577,76.41815,0.11609452293634415,14.1225,0.0,-0.11,24,on_wasteheat_24
2012-11-02 23:00:00,278.84256,297.15,29.873943,77.73317,0.12224663396739958,14.6755,-0.1296,-0.86,24,on_wasteheat_24
2012-11-02 23:30:00,278.6483,297.15,30.082548,78.44396,0.0941515852332115,11.1825,-0.1296,-0.86,24,on_wasteheat_24
2012-11-03 00:00:00,278.48532,297.15,30.28114,79.14967,0.097660303273201,11.487,-0.1369,-0.87,24,on_wasteheat_24
2012-11-03 00:30:00,278.34808,297.15,30.471304,79.84536,0.11468691737174987,13.37,-0.1369,-0.87,24,on_wasteheat_24
2012-11-03 01:00:00,278.2943,297.15,30.620481,79.46269,0.1015959786453247,11.774,-0.1369,-0.87,24,on_wasteheat_24
2012-11-03 01:30:00,278.11304,297.15,30.842169,80.6104,0.08952035044670105,10.26375,-0.1444,-0.88,24,on_wasteheat_24
2012-11-03 02:00:00,278.11197,297.15,30.968979,80.4271,0.09257124744415283,10.57,-0.1444,-0.88,24,on_wasteheat_24
2012-11-03 02:30:00,278.01447,297.15,31.149084,81.80871,0.08630521276760103,9.779000000000002,-0.1521,-0.89,24,on_wasteheat_24
2012-11-03 03:00:00,277.88278,297.15,31.349148,83.366615,0.10216830926799775,11.473,-0.1521,-0.89,24,on_wasteheat_24
2012-11-03 03:30:00,277.9278,297.15,31.453232,84.22733,0.10019740825080872,11.2245,-0.16000000000000003,-0.9,24,on_wasteheat_24
2012-11-03 04:00:00,278.01694,297.15,31.531559,84.04925,0.10886841882610321,12.187,-0.16000000000000003,-0.9,24,on_wasteheat_24
2012-11-03 04:30:00,277.85815,297.15,31.742779,85.16123,0.10927532787895203,12.1135,-0.16810000000000003,-0.91,24,on_wasteheat_24
2012-11-03 05:00:00,277.68405,297.15,31.961943,85.70901,0.139834231498003,15.34225,-0.16810000000000003,-0.91,24,on_wasteheat_24
2012-11-03 05:30:00,277.94308,297.15,31.942719,84.826614,0.14509635304212568,16.010749999999998,-0.16810000000000003,-0.91,24,on_wasteheat_24
2012-11-03 06:00:00,278.3413,297.15,31.839918,84.59524,0.15224342275333402,16.9855,-0.17640000000000003,-0.92,24,on_wasteheat_24
2012-11-03 06:30:00,278.44666,297.15,31.887346,84.28913,0.1655757957105637,18.483500000000003,-0.17640000000000003,-0.92,24,on_wasteheat_24
2012-11-03 07:00:00,278.82346,297.15,31.779154,82.76598,0.15477157050323484,17.46325,0.0,-0.17,24,on_wasteheat_24
2012-11-03 07:30:00,278.9283,297.15,31.808321,84.05271,0.16924024262523654,19.117,0.0,-0.17,24,on_wasteheat_24
2012-11-03 08:00:00,279.01355,297.15,31.839453,83.66188,0.15486821433734896,17.50525,0.0,-0.18,24,on_wasteheat_24
2012-11-03 08:30:00,279.12915,297.15,31.84454,82.275375,0.16242844472312926,18.39775,0.0,-0.18,24,on_wasteheat_24
2012-11-03 09:00:00,279.19315,297.15,31.868513,81.975685,0.16139326141405103,18.28925,0.0,-0.18,24,on_wasteheat_24
2012-11-03 09:30:00,279.431,297.15,31.788128,82.34184,0.16651238616394998,19.00325,0.0,-0.18,24,on_wasteheat_24
2012-11-03 10:00:00,280.06714,297.15,31.477015,79.790054,0.16050886821341515,18.72325,0.0,-0.18,24,on_wasteheat_24
2012-11-03 10:30:00,281.17096,297.15,30.88866,71.172485,0.1518703272914886,18.4275,0.0,-0.18,24,on_wasteheat_24
2012-11-03 11:00:00,281.83725,297.15,30.507982,66.98574,0.14179430811023713,17.633,0.0,-0.18,24,on_wasteheat_24
2012-11-03 11:30:00,282.30276,297.15,30.20606,62.146816,0.14253132705831528,18.053,0.0,-0.18,24,on_wasteheat_24
2012-11-03 12:00:00,282.70462,297.15,29.907099,59.291515,0.14038074657821656,18.088,0.0,-0.18,24,on_wasteheat_24
2012-11-03 12:30:00,283.03488,297.15,29.615078,56.664703,0.13953437718677522,18.263,0.0,-0.18,24,on_wasteheat_24
2012-11-03 13:00:00,283.4572,297.15,29.24115,53.40234,0.1383758592224121,18.48,0.0,-0.17,24,on_wasteheat_24
2012-11-03 13:30:00,283.713,297.15,28.926992,51.787243,0.12750377413749694,17.29,0.0,-0.17,24,on_wasteheat_24
2012-11-03 14:00:00,283.88782,297.15,28.632082,50.113377,0.13082747197985647,17.97775,0.0,-0.16,24,on_wasteheat_24
2012-11-03 14:30:00,284.05692,297.15,28.322508,49.90107,0.12472826178073883,17.3775,0.0,-0.15,24,on_wasteheat_24
2012-11-03 15:00:00,283.64212,297.15,28.32299,52.320843,0.12581846013069153,17.402,0.0,-0.15,24,on_wasteheat_24
2012-11-03 15:30:00,283.3719,297.15,28.252377,53.754177,0.13923182142019272,19.21325,0.0,-0.14,24,on_wasteheat_24
2012-11-03 16:00:00,283.14377,297.15,28.174278,55.755203,0.21360926927912235,29.438955,0.0,-0.14,24,on_wasteheat_24
2012-11-03 16:30:00,282.9917,297.15,28.07605,55.0847,0.23780598342234852,32.798955,0.0,-0.13,24,on_wasteheat_24
2012-11-03 17:00:00,282.67096,297.15,28.093489,55.420876,0.24073865565439942,32.993205,0.0,-0.13,24,on_wasteheat_24
2012-11-03 17:30:00,282.32327,297.15,28.152214,58.338085,0.2447490831780791,33.264455,0.0,-0.12,24,on_wasteheat_24
2012-11-03 18:00:00,281.93484,297.15,28.259523,62.139385,0.24163376535071138,32.487455000000004,0.0,-0.12,24,on_wasteheat_24
2012-11-03 18:30:00,281.6328,297.15,28.345497,64.03433,0.23270340211702825,31.020955,0.0,-0.12,24,on_wasteheat_24
2012-11-03 19:00:00,281.23636,297.15,28.50633,65.98891,0.1626771753116846,21.40775,0.0,-0.12,24,on_wasteheat_24
2012-11-03 19:30:00,281.11398,297.15,28.539669,66.42675,0.1317834354000091,17.282999999999998,0.0,-0.12,24,on_wasteheat_24
2012-11-03 20:00:00,280.97534,297.15,28.59834,65.876686,0.14091819050788879,18.396,0.0,-0.12,24,on_wasteheat_24
2012-11-03 20:30:00,280.6765,297.15,28.759829,66.49941,0.13889370231461523,17.9305,0.0,-0.12,24,on_wasteheat_24
2012-11-03 21:00:00,280.27237,297.15,28.994764,68.339165,0.1440055402722359,18.3015,0.0,-0.12,24,on_wasteheat_24
2012-11-03 21:30:00,279.8882,297.15,29.23537,69.788376,0.12863052685546875,16.096500000000002,0.0,-0.12,24,on_wasteheat_24
2012-11-03 22:00:00,279.5855,297.15,29.446886,70.103035,0.13880399628782272,17.1465,0.0,-0.12,24,on_wasteheat_24
2012-11-03 22:30:00,279.25058,297.15,29.6899,71.19691,0.11413511665821074,13.895,0.0,-0.12,24,on_wasteheat_24
2012-11-03 23:00:00,279.00452,297.15,29.897495,72.49759,0.15514929693889618,18.669,-0.1369,-0.87,24,on_wasteheat_24
2012-11-03 23:30:00,278.7363,297.15,30.128428,74.795586,0.15454778536963462,18.35925,-0.1369,-0.87,24,on_wasteheat_24
2012-11-04 00:00:00,278.51334,297.15,30.344837,76.52083,0.15840018744230272,18.602500000000003,-0.1369,-0.87,24,on_wasteheat_24
2012-11-04 00:30:00,278.3188,297.15,30.554285,78.13294,0.17506596686363218,20.342,-0.1369,-0.87,24,on_wasteheat_24
2012-11-04 01:00:00,278.01514,297.15,30.830616,80.07716,0.16889218192863464,19.334,-0.1444,-0.88,24,on_wasteheat_24
2012-11-04 01:30:00,277.8221,297.15,31.053844,81.22247,0.14995475592184068,16.9785,-0.1444,-0.88,24,on_wasteheat_24
2012-11-04 02:00:00,277.69925,297.15,31.243546,82.22702,0.15634722450017927,17.5525,-0.1521,-0.89,24,on_wasteheat_24
2012-11-04 02:30:00,277.72974,297.15,31.352503,81.88994,0.14393053859066965,16.11225,-0.1521,-0.89,24,on_wasteheat_24
2012-11-04 03:00:00,277.67184,297.15,31.510054,82.911415,0.1501179090919495,16.702,-0.16000000000000003,-0.9,24,on_wasteheat_24
2012-11-04 03:30:00,277.7508,297.15,31.592642,83.076935,0.14079666898489,15.6485,-0.16000000000000003,-0.9,24,on_wasteheat_24
2012-11-04 04:00:00,278.05444,297.15,31.548624,81.36142,0.1501100287981033,16.807,-0.16000000000000003,-0.9,24,on_wasteheat_24
2012-11-04 04:30:00,278.2423,297.15,31.560278,80.82385,0.14157524588012696,15.904000000000002,-0.16810000000000003,-0.91,24,on_wasteheat_24
2012-11-04 05:00:00,278.5748,297.15,31.485413,81.14352,0.16378310410761832,18.56225,-0.16810000000000003,-0.91,24,on_wasteheat_24
2012-11-04 05:30:00,278.80875,297.15,31.454462,80.77421,0.15890525918579104,18.109,-0.16810000000000003,-0.91,24,on_wasteheat_24
2012-11-04 06:00:00,278.85608,297.15,31.51597,82.663284,0.17155147187232972,19.53,-0.17640000000000003,-0.92,24,on_wasteheat_24
2012-11-04 06:30:00,278.9904,297.15,31.521242,86.40655,0.17481645641326904,19.95,-0.17640000000000003,-0.92,24,on_wasteheat_24
2012-11-04 07:00:00,279.03897,297.15,31.563358,86.712746,0.17287594590806962,19.72075,0.0,-0.17,24,on_wasteheat_24
2012-11-04 07:30:00,279.18698,297.15,31.54271,87.9534,0.19115625900309086,21.882455,0.0,-0.17,24,on_wasteheat_24
2012-11-04 08:00:00,279.45706,297.15,31.446383,86.119965,0.18292049542789937,21.112455,0.0,-0.17,24,on_wasteheat_24
2012-11-04 08:30:00,279.61023,297.15,31.404408,86.682846,0.18568871036553383,21.52325,0.0,-0.17,24,on_wasteheat_24
2012-11-04 09:00:00,279.88248,297.15,31.289534,87.29913,0.18474665895938874,21.60375,0.0,-0.18,24,on_wasteheat_24
2012-11-04 09:30:00,280.1935,297.15,31.144379,87.32431,0.17018426648139953,20.111,0.0,-0.18,24,on_wasteheat_24
2012-11-04 10:00:00,280.497,297.15,30.993769,86.49827,0.17246180974888803,20.59575,0.0,-0.18,24,on_wasteheat_24
2012-11-04 10:30:00,280.64264,297.15,30.91948,86.918846,0.16204775797605514,19.45125,0.0,-0.18,24,on_wasteheat_24
2012-11-04 11:00:00,280.70547,297.15,30.881424,87.44606,0.16048149139022827,19.3095,0.0,-0.18,24,on_wasteheat_24
2012-11-04 11:30:00,281.1037,297.15,30.649849,87.36222,0.1591700860481262,19.439,0.0,-0.18,24,on_wasteheat_24
2012-11-04 12:00:00,281.7937,297.15,30.241545,88.24183,0.15625288049507138,19.586,0.0,-0.18,24,on_wasteheat_24
2012-11-04 12:30:00,282.65826,297.15,29.714115,83.609344,0.1539645287275314,19.95,0.0,-0.17,24,on_wasteheat_24
2012-11-04 13:00:00,282.8807,297.15,29.51124,77.9709,0.14410631933283805,18.8755,0.0,-0.17,24,on_wasteheat_24
2012-11-04 13:30:00,282.41937,297.15,29.66535,78.543655,0.14779340478801725,19.0995,0.0,-0.17,24,on_wasteheat_24
2012-11-04 14:00:00,281.0612,297.15,30.30395,79.812096,0.16612504833507538,20.503,0.0,-0.17,24,on_wasteheat_24
2012-11-04 14:30:00,280.2324,297.15,30.661009,79.446465,0.16241774237537385,19.509,0.0,-0.16,24,on_wasteheat_24
2012-11-04 15:00:00,279.9737,297.15,30.712788,79.02261,0.17790192726111412,21.22925,0.0,-0.16,24,on_wasteheat_24
2012-11-04 15:30:00,279.87994,297.15,30.681892,79.05438,0.1945829826562071,23.201955,0.0,-0.16,24,on_wasteheat_24
2012-11-04 16:00:00,279.9967,297.15,30.546928,77.63335,0.2654582941736173,31.862705,0.0,-0.16,24,on_wasteheat_24
2012-11-04 16:30:00,280.02255,297.15,30.473173,77.2746,0.32076068364260907,38.6122975,0.0,-0.16,24,on_wasteheat_24
2012-11-04 17:00:00,279.87985,297.15,30.50437,77.75853,0.3148050936848116,37.7547975,0.0,-0.15,24,on_wasteheat_24
2012-11-04 17:30:00,279.71503,297.15,30.561682,77.99734,0.3249018009932876,38.7715475,0.0,-0.15,24,on_wasteheat_24
2012-11-04 18:00:00,279.65186,297.15,30.57646,78.18853,0.3067049529709864,36.5385475,0.0,-0.15,24,on_wasteheat_24
2012-11-04 18:30:00,279.59622,297.15,30.598173,77.652336,0.28009821504684446,33.309955,0.0,-0.15,24,on_wasteheat_24
2012-11-04 19:00:00,279.5128,297.15,30.645123,77.88241,0.206147081748395,24.439205,0.0,-0.15,24,on_wasteheat_24
2012-11-04 19:30:00,279.3699,297.15,30.734262,79.75361,0.18248526816606522,21.51275,0.0,-0.15,24,on_wasteheat_24
2012-11-04 20:00:00,279.35205,297.15,30.76413,78.36905,0.18693092433929442,22.008,0.0,-0.15,24,on_wasteheat_24
2012-11-04 20:30:00,279.3002,297.15,30.818596,81.91563,0.1755225458984375,20.608,0.0,-0.15,24,on_wasteheat_24
2012-11-04 21:00:00,279.3544,297.15,30.819794,82.413185,0.1723544777929783,20.25625,0.0,-0.16,24,on_wasteheat_24
2012-11-04 21:30:00,279.3641,297.15,30.847721,83.25089,0.16073620768404007,18.87725,0.0,-0.16,24,on_wasteheat_24
2012-11-04 22:00:00,279.04727,297.15,31.05735,83.20652,0.16649403827905657,19.30425,0.0,-0.16,24,on_wasteheat_24
2012-11-04 22:30:00,278.65842,297.15,31.314026,84.11206,0.1562060353975296,17.829,0.0,-0.16,24,on_wasteheat_24
2012-11-04 23:00:00,278.5889,297.15,31.405043,83.888794,0.16090422669649126,18.2875,-0.16810000000000003,-0.91,24,on_wasteheat_24
2012-11-04 23:30:00,278.27728,297.15,31.63423,85.07765,0.1550723562493324,17.391499999999997,-0.16810000000000003,-0.91,24,on_wasteheat_24
2012-11-05 00:00:00,278.01602,297.15,31.845018,85.79721,0.15477215134596825,17.15525,-0.17640000000000003,-0.92,24,on_wasteheat_24
2012-11-05 00:30:00,277.8195,297.15,32.02873,86.369225,0.16740813026523588,18.3785,-0.17640000000000003,-0.92,24,on_wasteheat_24
2012-11-05 01:00:00,277.57623,297.15,32.24518,87.07364,0.16175362738394736,17.55425,-0.17640000000000003,-0.92,24,on_wasteheat_24
2012-11-05 01:30:00,277.75668,297.15,32.23593,88.05795,0.15309939082574842,16.67925,-0.17640000000000003,-0.92,24,on_wasteheat_24
2012-11-05 02:00:00,277.71783,297.15,32.345688,88.90136,0.1524950271501541,16.5445,-0.18490000000000004,-0.93,24,on_wasteheat_24
2012-11-05 02:30:00,277.9241,297.15,32.321064,89.58288,0.14598164973640443,15.9145,-0.18490000000000004,-0.93,24,on_wasteheat_24
2012-11-05 03:00:00,278.10083,297.15,32.307087,90.38632,0.14697994640350345,16.086000000000002,-0.18490000000000004,-0.93,24,on_wasteheat_24
2012-11-05 03:30:00,278.28915,297.15,32.28047,90.42419,0.14332620852565764,15.757,-0.19359999999999997,-0.94,24,on_wasteheat_24
2012-11-05 04:00:00,278.4432,297.15,32.26516,90.449875,0.1467149104242325,16.185750000000002,-0.19359999999999997,-0.94,24,on_wasteheat_24
2012-11-05 04:30:00,278.59573,297.15,32.243523,89.7911,0.14389075225448608,15.932,-0.19359999999999997,-0.94,24,on_wasteheat_24
2012-11-05 05:00:00,278.71503,297.15,32.232742,88.89882,0.16050332800483705,17.8185,-0.19359999999999997,-0.94,24,on_wasteheat_24
2012-11-05 05:30:00,278.7852,297.15,32.2423,88.648254,0.15901013134574887,17.671499999999998,-0.19359999999999997,-0.94,24,on_wasteheat_24
2012-11-05 06:00:00,278.86948,297.15,32.238316,87.83584,0.16828893217706678,18.7355,-0.20249999999999996,-0.95,24,on_wasteheat_24
2012-11-05 06:30:00,278.92578,297.15,32.24427,88.01564,0.17686902176284788,19.7085,-0.20249999999999996,-0.95,24,on_wasteheat_24
2012-11-05 07:00:00,278.87607,297.15,32.303883,87.69358,0.16788420098781587,18.655,0.0,-0.19,24,on_wasteheat_24
2012-11-05 07:30:00,278.79553,297.15,32.37867,87.34819,0.1897981448531151,21.008750000000003,0.0,-0.19,24,on_wasteheat_24
2012-11-05 08:00:00,278.64444,297.15,32.4923,86.701324,0.18245993425679208,20.06725,0.0,-0.19,24,on_wasteheat_24
2012-11-05 08:30:00,278.45978,297.15,32.627083,85.53534,0.18910071383714677,20.63775,0.0,-0.19,24,on_wasteheat_24
2012-11-05 09:00:00,278.41885,297.15,32.68667,84.67513,0.18914594593048095,20.58875,0.0,-0.2,24,on_wasteheat_24
2012-11-05 09:30:00,278.8941,297.15,32.463894,82.439156,0.18569393244934082,20.53975,0.0,-0.2,24,on_wasteheat_24
2012-11-05 10:00:00,279.53302,297.15,32.141373,80.3992,0.17793250177931785,20.12325,0.0,-0.2,24,on_wasteheat_24
2012-11-05 10:30:00,280.35074,297.15,31.703747,78.306244,0.16962334608650206,19.7505,0.0,-0.2,24,on_wasteheat_24
2012-11-05 11:00:00,281.29813,297.15,31.169453,76.16614,0.16152590468525888,19.46875,0.0,-0.2,24,on_wasteheat_24
2012-11-05 11:30:00,282.24313,297.15,30.603622,69.585594,0.15592015476393697,19.47225,0.0,-0.19,24,on_wasteheat_24
2012-11-05 12:00:00,282.63705,297.15,30.302225,65.25307,0.15322946533989906,19.4635,0.0,-0.19,24,on_wasteheat_24
2012-11-05 12:30:00,282.8343,297.15,30.076511,62.868668,0.15222364645957948,19.54925,0.0,-0.19,24,on_wasteheat_24
2012-11-05 13:00:00,283.26352,297.15,29.694712,60.745544,0.15262561910772324,20.00425,0.0,-0.18,24,on_wasteheat_24
2012-11-05 13:30:00,283.4559,297.15,29.41361,60.529705,0.14774629794800279,19.61575,0.0,-0.18,24,on_wasteheat_24
2012-11-05 14:00:00,283.36755,297.15,29.265205,59.193027,0.15448458483600616,20.58175,0.0,-0.17,24,on_wasteheat_24
2012-11-05 14:30:00,283.47247,297.15,29.000397,58.4332,0.1573302078011036,21.19075,0.0,-0.17,24,on_wasteheat_24
2012-11-05 15:00:00,283.44528,297.15,28.801687,57.544388,0.15447274383902548,20.93875,0.0,-0.16,24,on_wasteheat_24
2012-11-05 15:30:00,283.38208,297.15,28.6242,57.070473,0.16909833922719952,23.036999999999995,0.0,-0.16,24,on_wasteheat_24
2012-11-05 16:00:00,283.2751,297.15,28.47707,57.897083,0.25678444752216334,35.09625,0.0,-0.15,24,on_wasteheat_24
2012-11-05 16:30:00,282.90295,297.15,28.486761,59.905956,0.31282397641874315,42.458955,0.0,-0.14,24,on_wasteheat_24
2012-11-05 17:00:00,282.71402,297.15,28.416012,62.171658,0.3000724325673151,40.691455,0.0,-0.14,24,on_wasteheat_24
2012-11-05 17:30:00,282.11884,297.15,28.589457,65.5267,0.3105977518856668,41.417705,0.0,-0.14,24,on_wasteheat_24
2012-11-05 18:00:00,281.48557,297.15,28.813972,69.89636,0.31690261215646987,41.449205,0.0,-0.13,24,on_wasteheat_24
2012-11-05 18:30:00,281.07495,297.15,28.948545,71.81427,0.2902108253994441,37.497705,0.0,-0.13,24,on_wasteheat_24
2012-11-05 19:00:00,280.74866,297.15,29.065983,72.86404,0.19108628981137277,24.44225,0.0,-0.13,24,on_wasteheat_24
2012-11-05 19:30:00,280.4314,297.15,29.204937,73.39364,0.16571537283706667,20.972,0.0,-0.13,24,on_wasteheat_24
2012-11-05 20:00:00,280.23166,297.15,29.303614,73.47957,0.16777462023711204,21.08225,0.0,-0.13,24,on_wasteheat_24
2012-11-05 20:30:00,279.92883,297.15,29.47864,74.517105,0.15591704479122162,19.3655,0.0,-0.13,24,on_wasteheat_24
2012-11-05 21:00:00,279.64615,297.15,29.661629,75.56014,0.1650647056133747,20.26675,0.0,-0.13,24,on_wasteheat_24
2012-11-05 21:30:00,279.3623,297.15,29.861605,77.00002,0.15582244802331927,18.90175,0.0,-0.13,24,on_wasteheat_24
2012-11-05 22:00:00,279.13806,297.15,30.043524,77.74614,0.1591489074792862,19.1065,0.0,-0.13,24,on_wasteheat_24
2012-11-05 22:30:00,278.978,297.15,30.202448,77.6316,0.1370954526822567,16.32225,0.0,-0.13,24,on_wasteheat_24
2012-11-05 23:00:00,278.8068,297.15,30.377525,77.555244,0.15958409599947931,18.82825,-0.1444,-0.88,24,on_wasteheat_24
2012-11-05 23:30:00,278.56995,297.15,30.597248,78.31732,0.1542549380578995,17.986500000000003,-0.1444,-0.88,24,on_wasteheat_24
2012-11-06 00:00:00,278.34387,297.15,30.819397,78.85337,0.1465820250763893,16.894499999999997,-0.1521,-0.89,24,on_wasteheat_24
