time,TSA,TBUILD,URBAN_HEAT,RH2M,cost,ele_price,benefit,pmv,model,hac_type
2011-11-30 17:00:00,284.75412,297.15,24.363518,69.37117,0.26432273302571174,43.48954749999999,0.0,-0.04,24,on_24
2011-11-30 17:30:00,284.58127,297.15,24.357315,69.8228,0.25801373643619774,42.3345475,0.0,-0.04,24,on_24
2011-11-30 18:00:00,284.50015,297.15,24.316135,69.70545,0.2574847483312011,42.2592975,0.0,-0.04,24,on_24
2011-11-30 18:30:00,284.49258,297.15,24.248592,69.26586,0.22865460304141524,37.6270475,0.0,-0.03,24,on_24
2011-11-30 19:00:00,284.46188,297.15,24.205742,68.46529,0.1835510203844905,30.2420475,0.0,-0.03,24,on_24
2011-11-30 19:30:00,284.41586,297.15,24.182152,67.6848,0.14779555245372775,24.3550475,0.0,-0.03,24,on_24
2011-11-30 20:00:00,284.3515,297.15,24.178274,67.11511,0.16013115371052863,26.3622975,0.0,-0.03,24,on_24
2011-11-30 20:30:00,284.26035,297.15,24.1977,66.62469,0.13226849217634795,21.7230475,0.0,-0.03,24,on_24
2011-11-30 21:00:00,284.33115,297.15,24.136461,66.11097,0.1448058932641828,23.8720475,0.0,-0.03,24,on_24
2011-11-30 21:30:00,284.44687,297.15,24.055738,65.40574,0.12872092230531693,21.334705,0.0,-0.03,24,on_24
2011-11-30 22:00:00,284.499,297.15,24.013433,65.0814,0.13016685228976607,21.6320475,0.0,-0.03,24,on_24
2011-11-30 22:30:00,284.58725,297.15,23.954288,64.65221,0.11964166998819352,19.962705,0.0,-0.03,24,on_24
2011-11-30 23:00:00,284.68643,297.15,23.890108,65.06909,0.13029861161042688,21.836955,-0.0625,-0.75,24,on_24
2011-11-30 23:30:00,284.85263,297.15,23.788546,65.28474,0.12321210216165304,20.797455,-0.0625,-0.75,24,on_24
2011-12-01 00:00:00,284.9046,297.15,23.746473,66.6109,0.11528351225087642,19.511205,0.0,-0.26,24,on_24
2011-12-01 00:30:00,284.97287,297.15,23.69256,68.57276,0.12677616561716795,21.5305475,0.0,-0.26,24,on_24
2011-12-01 01:00:00,285.00275,297.15,23.65555,72.15724,0.12063185983918905,20.529705,0.0,-0.26,24,on_24
2011-12-01 01:30:00,285.04608,297.15,23.607489,76.04947,0.1120418877258849,19.120955,0.0,-0.26,24,on_24
2011-12-01 02:00:00,285.22806,297.15,23.480055,78.0405,0.11134179000971318,19.164705,0.0,-0.26,24,on_24
2011-12-01 02:30:00,285.43958,297.15,23.33196,79.936134,0.1043590598668456,18.142705,0.0,-0.25,24,on_24
2011-12-01 03:00:00,285.73517,297.15,23.133415,78.918434,0.10475584519317627,18.461205,0.0,-0.25,24,on_24
2011-12-01 03:30:00,286.07047,297.15,22.907537,77.81034,0.09461663321138382,16.935205,0.0,-0.25,24,on_24
2011-12-01 04:00:00,285.97827,297.15,22.909204,76.538376,0.1055937169785285,18.868955,0.0,-0.25,24,on_24
2011-12-01 04:30:00,285.6574,297.15,23.035114,75.69121,0.10465805099266291,18.497955,0.0,-0.25,24,on_24
2011-12-01 05:00:00,285.55273,297.15,23.045675,76.15632,0.11508554303794861,20.295205,0.0,-0.25,24,on_24
2011-12-01 05:30:00,285.45374,297.15,23.05529,76.7157,0.11732832785265446,20.646955,0.0,-0.25,24,on_24
2011-12-01 06:00:00,285.37518,297.15,23.057365,77.579155,0.12956686691639185,22.7677975,0.0,-0.25,24,on_24
2011-12-01 06:30:00,285.31894,297.15,23.051472,78.4324,0.14041263239834548,24.6560475,0.0,-0.24,24,on_24
2011-12-01 07:00:00,285.2738,297.15,23.043486,79.730446,0.14129086297395466,24.7995475,0.0,-0.01,24,on_24
2011-12-01 07:30:00,285.32755,297.15,22.984589,80.945145,0.17462051137960552,30.7565475,0.0,-0.01,24,on_24
2011-12-01 08:00:00,285.19144,297.15,23.030457,81.900856,0.15320696592092634,26.8680475,0.0,-0.01,24,on_24
2011-12-01 08:30:00,285.1487,297.15,23.027407,82.23887,0.16981484506358266,29.7625475,0.0,-0.01,24,on_24
2011-12-01 09:00:00,285.04333,297.15,23.058847,81.961296,0.17270068447354794,30.1720475,0.0,-0.01,24,on_24
2011-12-01 09:30:00,285.0552,297.15,23.026875,80.69363,0.17456621162762403,30.5465475,0.0,-0.01,24,on_24
2011-12-01 10:00:00,284.94626,297.15,23.059933,78.23327,0.17238756933027266,30.0652975,0.0,-0.01,24,on_24
2011-12-01 10:30:00,284.79666,297.15,23.115643,75.56847,0.1666277121225667,28.9155475,0.0,-0.0,24,on_24
2011-12-01 11:00:00,284.8079,297.15,23.08376,71.928154,0.16022375414530635,27.8480475,0.0,-0.0,24,on_24
2011-12-01 11:30:00,285.0595,297.15,22.91826,65.77857,0.16236439289167046,28.5480475,0.0,-0.0,24,on_24
2011-12-01 12:00:00,285.07404,297.15,22.875944,62.71935,0.16412974828638555,28.9190475,0.0,-0.0,24,on_24
2011-12-01 12:30:00,285.12842,297.15,22.80653,59.563126,0.16543710378240822,29.2655475,0.0,-0.0,24,on_24
2011-12-01 13:00:00,285.1181,297.15,22.764914,58.32412,0.16609336632358312,29.4300475,0.0,0.0,24,on_24
2011-12-01 13:30:00,285.09833,297.15,22.72152,57.071365,0.16504491316014647,29.2900475,0.0,0.0,24,on_24
2011-12-01 14:00:00,285.01657,297.15,22.705677,57.89388,0.1622820829454136,28.7790475,0.0,0.0,24,on_24
2011-12-01 14:30:00,284.778,297.15,22.772234,59.60048,0.16319426417928218,28.7370475,0.0,0.01,24,on_24
2011-12-01 15:00:00,284.6686,297.15,22.76978,61.06291,0.15504524179641963,27.2530475,0.0,0.01,24,on_24
2011-12-01 15:30:00,284.47025,297.15,22.82016,63.32442,0.19142162840608956,33.4567975,0.0,0.01,24,on_24
2011-12-01 16:00:00,284.2937,297.15,22.867311,66.90293,0.22671009380877138,39.4207975,0.0,0.01,24,on_24
2011-12-01 16:30:00,284.09695,297.15,22.936142,70.95051,0.26760375769300937,46.2317975,0.0,0.01,24,on_24
2011-12-01 17:00:00,283.90475,297.15,23.014332,71.15253,0.26241041262123344,45.0277975,0.0,0.01,24,on_24
2011-12-01 17:30:00,283.67853,297.15,23.123144,71.31816,0.25881312296963455,44.0250475,0.0,0.01,24,on_24
2011-12-01 18:00:00,283.4147,297.15,23.264776,73.32232,0.2573576873058903,43.3075475,0.0,0.01,24,on_24
2011-12-01 18:30:00,283.13297,297.15,23.428377,75.40452,0.24399122863793613,40.5670475,0.0,0.01,24,on_24
2011-12-01 19:00:00,283.0099,297.15,23.516869,76.00587,0.18668721728329776,30.8545475,0.0,0.01,24,on_24
2011-12-01 19:30:00,282.91684,297.15,23.597906,76.36929,0.15880171319001438,26.1120475,0.0,0.01,24,on_24
2011-12-01 20:00:00,282.8042,297.15,23.697485,76.94295,0.16102658713279963,26.3132975,0.0,0.01,24,on_24
2011-12-01 20:30:00,282.6953,297.15,23.802055,77.45245,0.14382958097789167,23.3540475,0.0,0.01,24,on_24
2011-12-01 21:00:00,282.62787,297.15,23.890049,77.557655,0.16001390264306425,25.8547975,0.0,0.01,24,on_24
2011-12-01 21:30:00,282.56073,297.15,23.982649,77.64849,0.13623780323975088,21.901547500000003,0.0,0.01,24,on_24
2011-12-01 22:00:00,282.30032,297.15,24.18501,76.357025,0.14552627304778457,23.0897975,0.0,0.0,24,on_24
2011-12-01 22:30:00,281.98785,297.15,24.421446,75.38309,0.12810873806898596,20.015205,0.0,0.0,24,on_24
2011-12-01 23:00:00,281.79575,297.15,24.597828,74.866905,0.13922396921993851,21.5200475,0.0,-0.23,24,on_24
2011-12-01 23:30:00,281.60336,297.15,24.778774,74.33999,0.13062689181997061,19.9730475,0.0,-0.23,24,on_24
2011-12-02 00:00:00,281.4274,297.15,24.955418,74.712585,0.12753414459348678,19.299455,0.0,-0.24,24,on_24
2011-12-02 00:30:00,281.25043,297.15,25.13708,75.06955,0.14088466502865313,21.0965475,0.0,-0.24,24,on_24
2011-12-02 01:00:00,281.11835,297.15,25.298588,75.530106,0.13935484305333495,20.6835475,0.0,-0.24,24,on_24
2011-12-02 01:30:00,280.9838,297.15,25.46509,75.98809,0.1291427821470833,18.994955,0.0,-0.24,24,on_24
2011-12-02 02:00:00,280.73975,297.15,25.695044,76.41223,0.13408757747488023,19.456955,0.0,-0.25,24,on_24
2011-12-02 02:30:00,280.46725,297.15,25.945196,76.94919,0.1304439795427823,18.650205,0.0,-0.25,24,on_24
2011-12-02 03:00:00,280.2491,297.15,26.170506,77.48142,0.13362987628786444,18.8635475,0.0,-0.25,24,on_24
2011-12-02 03:30:00,280.0231,297.15,26.404549,78.033035,0.1300274470216942,18.114705,0.0,-0.26,24,on_24
2011-12-02 04:00:00,279.77872,297.15,26.653505,78.4191,0.14602903386869667,20.0605475,0.0,-0.26,24,on_24
2011-12-02 04:30:00,279.48288,297.15,26.93619,78.856964,0.1399081351056552,18.9107975,0.0,-0.26,24,on_24
2011-12-02 05:00:00,279.08978,297.15,27.279024,78.79125,0.16396865802324656,21.7195475,0.0,-0.27,24,on_24
2011-12-02 05:30:00,278.61288,297.15,27.676685,78.7898,0.17172053187900066,22.2130475,0.0,-0.27,24,on_24
2011-12-02 06:00:00,278.33954,297.15,27.973993,79.09001,0.1861386520286572,23.6952975,0.0,-0.28,24,on_24
2011-12-02 06:30:00,278.07663,297.15,28.274828,79.39757,0.19200583199292182,24.0575475,0.0,-0.28,24,on_24
2011-12-02 07:00:00,277.87378,297.15,28.552153,79.52214,0.19715899304324389,24.3655475,0.0,-0.05,24,on_24
2011-12-02 07:30:00,277.6773,297.15,28.834047,79.6197,0.235025682699821,28.6495475,0.0,-0.06,24,on_24
2011-12-02 08:00:00,277.42776,297.15,29.152212,79.4617,0.21601772097272157,25.9160475,0.0,-0.06,24,on_24
2011-12-02 08:30:00,277.1701,297.15,29.481562,79.27659,0.23245779984848738,27.4350475,0.0,-0.07,24,on_24
2011-12-02 09:00:00,277.13556,297.15,29.694572,79.86402,0.22664703329234123,26.5390475,0.0,-0.08,24,on_24
2011-12-02 09:30:00,277.25525,297.15,29.8245,79.97185,0.22716674780407908,26.5477975,0.0,-0.08,24,on_24
2011-12-02 10:00:00,277.57333,297.15,29.842829,82.84846,0.2282033792001891,26.8225475,0.0,-0.09,24,on_24
2011-12-02 10:30:00,278.38806,297.15,29.58002,83.6809,0.21555359874370814,25.9755475,0.0,-0.09,24,on_24
2011-12-02 11:00:00,278.97183,297.15,29.423359,83.50111,0.2102302611549187,25.7602975,0.0,-0.1,24,on_24
2011-12-02 11:30:00,279.9194,297.15,29.045263,78.64142,0.20592046855460647,26.0297975,0.0,-0.1,24,on_24
2011-12-02 12:00:00,280.38626,297.15,28.898586,76.31072,0.2063130975936365,26.4445475,0.0,-0.1,24,on_24
2011-12-02 12:30:00,280.87555,297.15,28.710846,74.21327,0.20059973540155296,26.119047500000004,0.0,-0.11,24,on_24
2011-12-02 13:00:00,281.12143,297.15,28.624949,72.180176,0.20756887891679887,27.232047500000004,0.0,-0.11,24,on_24
2011-12-02 13:30:00,281.23483,297.15,28.584492,70.813644,0.19950226063056228,26.2660475,0.0,-0.11,24,on_24
2011-12-02 14:00:00,281.43237,297.15,28.475595,70.17245,0.20167124015241622,26.7507975,0.0,-0.11,24,on_24
2011-12-02 14:30:00,281.53455,297.15,28.400974,69.9526,0.194814270637089,25.9580475,0.0,-0.11,24,on_24
2011-12-02 15:00:00,281.54913,297.15,28.362665,69.912964,0.18234405833157422,24.3357975,0.0,-0.11,24,on_24
2011-12-02 15:30:00,281.46738,297.15,28.371542,70.29202,0.21907755226749062,29.1850475,0.0,-0.11,24,on_24
2011-12-02 16:00:00,281.31384,297.15,28.41932,70.570786,0.2834637903801584,37.5920475,0.0,-0.11,24,on_24
2011-12-02 16:30:00,280.989,297.15,28.565512,71.49331,0.33277707156984093,43.6417975,0.0,-0.11,24,on_24
2011-12-02 17:00:00,280.869,297.15,28.610104,72.00967,0.3195370839994263,41.7465475,0.0,-0.11,24,on_24
2011-12-02 17:30:00,280.63693,297.15,28.727032,73.01163,0.31653913805065753,41.0080475,0.0,-0.11,24,on_24
2011-12-02 18:00:00,280.48087,297.15,28.816612,74.611336,0.31068489806768057,40.0070475,0.0,-0.11,24,on_24
2011-12-02 18:30:00,280.30154,297.15,28.932463,76.376526,0.2863746202670288,36.605047500000005,0.0,-0.11,24,on_24
2011-12-02 19:00:00,280.19193,297.15,29.023186,77.24401,0.21671705640861272,27.5575475,0.0,-0.11,24,on_24
2011-12-02 19:30:00,280.23248,297.15,29.04206,77.76667,0.18969312358581425,24.1240475,0.0,-0.11,24,on_24
2011-12-02 20:00:00,280.2831,297.15,29.061758,77.81179,0.19682116528764246,25.0375475,0.0,-0.11,24,on_24
2011-12-02 20:30:00,280.56033,297.15,28.961191,76.97265,0.17969406518281222,23.0582975,0.0,-0.11,24,on_24
2011-12-02 21:00:00,280.85953,297.15,28.847193,75.95466,0.19023819038978937,24.645547500000003,0.0,-0.11,24,on_24
2011-12-02 21:30:00,281.21002,297.15,28.7017,74.618095,0.1642809756096244,21.530705,0.0,-0.12,24,on_24
2011-12-02 22:00:00,281.4734,297.15,28.598488,74.46605,0.1729684351099193,22.8622975,0.0,-0.12,24,on_24
2011-12-02 22:30:00,281.57452,297.15,28.578941,75.0201,0.15579565008252383,20.6450475,0.0,-0.12,24,on_24
2011-12-02 23:00:00,281.7024,297.15,28.541082,76.20782,0.1565797850365639,20.825455,0.0,-0.35,24,on_24
2011-12-02 23:30:00,281.86633,297.15,28.478935,77.30893,0.16035057793144225,21.437955,0.0,-0.36,24,on_24
2011-12-03 00:00:00,282.12363,297.15,28.360193,78.33823,0.15553327691196206,20.979455,0.0,-0.36,24,on_24
2011-12-03 00:30:00,282.4901,297.15,28.174532,78.925385,0.17050327210971952,23.3050475,0.0,-0.36,24,on_24
2011-12-03 01:00:00,282.8871,297.15,27.962797,80.012085,0.15837573737028124,21.968205,0.0,-0.36,24,on_24
2011-12-03 01:30:00,283.51608,297.15,27.612904,80.240364,0.1469573532164383,20.876205,0.0,-0.36,24,on_24
2011-12-03 02:00:00,283.95538,297.15,27.350933,80.64559,0.14822458387156723,21.423955,0.0,-0.36,24,on_24
2011-12-03 02:30:00,284.38376,297.15,27.080046,81.14939,0.14264575579602956,20.981205,0.0,-0.35,24,on_24
2011-12-03 03:00:00,284.6328,297.15,26.89141,81.33647,0.14207254370256425,21.135205000000003,0.0,-0.35,24,on_24
2011-12-03 03:30:00,284.84344,297.15,26.709976,81.615685,0.12257695763521194,18.426205,0.0,-0.35,24,on_24
2011-12-03 04:00:00,285.03168,297.15,26.527557,81.45651,0.12786628968895197,19.416705,0.0,-0.35,24,on_24
2011-12-03 04:30:00,285.2026,297.15,26.342815,81.3433,0.12192336364598515,18.699205000000003,0.0,-0.35,24,on_24
2011-12-03 05:00:00,285.31894,297.15,26.17759,81.78664,0.14629852020978928,22.624455,0.0,-0.34,24,on_24
2011-12-03 05:30:00,285.43503,297.15,26.004316,82.24716,0.13677244500535488,21.334705,0.0,-0.34,24,on_24
2011-12-03 06:00:00,285.52048,297.15,25.840845,81.71429,0.14428559573088168,22.682205,0.0,-0.34,24,on_24
2011-12-03 06:30:00,285.5862,297.15,25.683065,81.199936,0.14139803340377094,22.389955,0.0,-0.33,24,on_24
2011-12-03 07:00:00,285.64008,297.15,25.528194,81.244385,0.14668310425949813,23.389205,0.0,-0.09,24,on_24
2011-12-03 07:30:00,285.66748,297.15,25.385777,81.40261,0.16071908157926318,25.7830475,0.0,-0.09,24,on_24
2011-12-03 08:00:00,285.646,297.15,25.2697,80.48903,0.14706367543376683,23.691955,0.0,-0.09,24,on_24
2011-12-03 08:30:00,285.45602,297.15,25.247702,80.055534,0.15522209649847388,24.9465475,0.0,-0.08,24,on_24
2011-12-03 09:00:00,285.28906,297.15,25.218521,78.57618,0.1524569985620785,24.4600475,0.0,-0.08,24,on_24
2011-12-03 09:30:00,285.26758,297.15,25.115515,76.656586,0.16359498776385784,26.3447975,0.0,-0.08,24,on_24
2011-12-03 10:00:00,285.09662,297.15,25.098026,75.787094,0.1543910303398395,24.806547500000004,0.0,-0.07,24,on_24
2011-12-03 10:30:00,285.01794,297.15,25.03485,74.42314,0.15506128064880015,24.9430475,0.0,-0.07,24,on_24
2011-12-03 11:00:00,285.0499,297.15,24.91349,72.059166,0.1494098123765695,24.1642975,0.0,-0.07,24,on_24
2011-12-03 11:30:00,285.25235,297.15,24.69864,68.7285,0.15118605225051998,24.7505475,0.0,-0.06,24,on_24
2011-12-03 12:00:00,285.30887,297.15,24.559742,66.13242,0.1468344527590251,24.1975475,0.0,-0.06,24,on_24
2011-12-03 12:30:00,285.35632,297.15,24.422539,63.58181,0.14735164782634974,24.4390475,0.0,-0.06,24,on_24
2011-12-03 13:00:00,285.4032,297.15,24.281584,60.362717,0.15355356206295492,25.6360475,0.0,-0.05,24,on_24
2011-12-03 13:30:00,285.4942,297.15,24.11239,56.907787,0.145709086475147,24.5352975,0.0,-0.05,24,on_24
2011-12-03 14:00:00,285.4115,297.15,24.033825,56.548813,0.1462298910750437,24.6682975,0.0,-0.05,24,on_24
2011-12-03 14:30:00,285.16772,297.15,24.042694,56.7733,0.14979714105137945,25.1547975,0.0,-0.04,24,on_24
2011-12-03 15:00:00,285.076,297.15,23.97233,57.43754,0.15037686065465924,25.2860475,0.0,-0.04,24,on_24
2011-12-03 15:30:00,284.8632,297.15,23.97437,58.72621,0.1740536503907728,29.1570475,0.0,-0.04,24,on_24
2011-12-03 16:00:00,284.72943,297.15,23.944525,59.4787,0.22966937796028736,38.4320475,0.0,-0.03,24,on_24
2011-12-03 16:30:00,284.46,297.15,24.00185,61.280025,0.2605736086444485,43.2952975,0.0,-0.03,24,on_24
2011-12-03 17:00:00,284.19397,297.15,24.073528,62.09678,0.25457092464869857,41.9757975,0.0,-0.03,24,on_24
2011-12-03 17:30:00,283.76987,297.15,24.248795,63.88529,0.25541929018897297,41.4997975,0.0,-0.03,24,on_24
2011-12-03 18:00:00,283.46994,297.15,24.375786,65.54157,0.2611640649451184,41.9880475,0.0,-0.03,24,on_24
2011-12-03 18:30:00,283.1814,297.15,24.514397,67.07714,0.23874096104564665,37.9700475,0.0,-0.03,24,on_24
2011-12-03 19:00:00,282.9252,297.15,24.65268,68.20024,0.18023088086664674,28.3730475,0.0,-0.02,24,on_24
2011-12-03 19:30:00,282.56256,297.15,24.865316,70.00154,0.1613315806521392,25.0165475,0.0,-0.03,24,on_24
2011-12-03 20:00:00,282.26096,297.15,25.061298,72.748375,0.16897331528878332,25.8547975,0.0,-0.03,24,on_24
2011-12-03 20:30:00,282.1293,297.15,25.178747,73.99418,0.1469987854740715,22.333955,0.0,-0.03,24,on_24
2011-12-03 21:00:00,282.01096,297.15,25.299875,75.15059,0.156641874967103,23.6340475,0.0,-0.03,24,on_24
2011-12-03 21:30:00,281.99634,297.15,25.373095,76.11376,0.1453280641313982,21.857955,0.0,-0.03,24,on_24
2011-12-03 22:00:00,281.98526,297.15,25.450178,75.991875,0.15743570135045054,23.6025475,0.0,-0.03,24,on_24
2011-12-03 22:30:00,281.95813,297.15,25.540464,75.53687,0.13970775951735737,20.860455,0.0,-0.03,24,on_24
2011-12-03 23:00:00,282.01105,297.15,25.590353,76.45137,0.15144654743250488,22.5910475,0.0,-0.27,24,on_24
2011-12-03 23:30:00,282.3591,297.15,25.479206,76.43248,0.14740959682155846,22.2252975,0.0,-0.27,24,on_24
2011-12-04 00:00:00,282.55536,297.15,25.445713,76.65075,0.13845729307445168,20.9775475,0.0,-0.27,24,on_24
2011-12-04 00:30:00,282.7196,297.15,25.424452,76.88128,0.15124457676203013,23.0022975,0.0,-0.28,24,on_24
2011-12-04 01:00:00,282.80148,297.15,25.442133,76.29277,0.1516781564373064,23.0862975,0.0,-0.28,24,on_24
2011-12-04 01:30:00,282.78708,297.15,25.507034,75.895134,0.12992178016634462,19.719455,0.0,-0.28,24,on_24
2011-12-04 02:00:00,282.71698,297.15,25.598255,75.02853,0.1352317205241871,20.426455,0.0,-0.28,24,on_24
2011-12-04 02:30:00,282.57077,297.15,25.728266,74.31162,0.13217969937587262,19.812205,0.0,-0.28,24,on_24
2011-12-04 03:00:00,282.42572,297.15,25.85655,73.396935,0.1336232819019127,19.876955,0.0,-0.28,24,on_24
2011-12-04 03:30:00,282.1848,297.15,26.037437,72.60151,0.12680738201469896,18.650205,0.0,-0.28,24,on_24
2011-12-04 04:00:00,281.9817,297.15,26.20021,72.98125,0.1401033888196659,20.401955,0.0,-0.29,24,on_24
2011-12-04 04:30:00,281.80655,297.15,26.350737,73.08792,0.13254566486706973,19.129705,0.0,-0.29,24,on_24
2011-12-04 05:00:00,281.7116,297.15,26.460766,72.89836,0.14521122543141604,20.834205,0.0,-0.29,24,on_24
2011-12-04 05:30:00,281.66672,297.15,26.546078,72.590805,0.1460566180592966,20.870955,0.0,-0.29,24,on_24
2011-12-04 06:00:00,281.56055,297.15,26.66696,72.286865,0.15980340455126524,22.687455,0.0,-0.29,24,on_24
2011-12-04 06:30:00,281.43604,297.15,26.800413,72.00111,0.1617669119575095,22.799455,0.0,-0.3,24,on_24
2011-12-04 07:00:00,281.3456,297.15,26.917671,71.97512,0.17087839186233042,23.938705,0.0,-0.06,24,on_24
2011-12-04 07:30:00,281.2737,297.15,27.026598,71.90957,0.18018756010033607,25.107705,0.0,-0.07,24,on_24
2011-12-04 08:00:00,281.19986,297.15,27.137886,71.923706,0.17978804999294998,24.915205,0.0,-0.07,24,on_24
2011-12-04 08:30:00,281.1884,297.15,27.216013,71.54672,0.18700540254930018,25.8355475,0.0,-0.07,24,on_24
2011-12-04 09:00:00,281.17828,297.15,27.293028,71.684975,0.18003520814381363,24.7977975,0.0,-0.07,24,on_24
2011-12-04 09:30:00,281.3415,297.15,27.27406,70.88371,0.1948470925592339,26.9380475,0.0,-0.07,24,on_24
2011-12-04 10:00:00,281.41702,297.15,27.298456,71.53371,0.17780942204143285,24.594955,0.0,-0.08,24,on_24
2011-12-04 10:30:00,281.7762,297.15,27.16223,70.70431,0.17511739175905228,24.505705000000003,0.0,-0.08,24,on_24
2011-12-04 11:00:00,281.992,297.15,27.093029,70.31194,0.1737954670118499,24.479455,0.0,-0.08,24,on_24
2011-12-04 11:30:00,282.2752,297.15,26.975351,69.66028,0.17115109371158124,24.3375475,0.0,-0.08,24,on_24
2011-12-04 12:00:00,282.51068,297.15,26.8694,69.34237,0.16895945021375894,24.223955,0.0,-0.08,24,on_24
2011-12-04 12:30:00,282.77444,297.15,26.733517,68.857864,0.17190970810610653,24.8905475,0.0,-0.08,24,on_24
2011-12-04 13:00:00,282.97702,297.15,26.615788,67.5216,0.17206477846233012,25.1145475,0.0,-0.08,24,on_24
2011-12-04 13:30:00,283.212,297.15,26.46614,66.55563,0.16398060104049447,24.171455,0.0,-0.08,24,on_24
2011-12-04 14:00:00,283.3189,297.15,26.372694,66.063416,0.16070387515675785,23.8177975,0.0,-0.08,24,on_24
2011-12-04 14:30:00,283.25412,297.15,26.363722,66.13675,0.15803573402004242,23.403205,0.0,-0.08,24,on_24
2011-12-04 15:00:00,283.29233,297.15,26.294468,67.37409,0.16163463229729413,24.0155475,0.0,-0.08,24,on_24
2011-12-04 15:30:00,283.31854,297.15,26.230127,68.86585,0.1735772745570624,25.8652975,0.0,-0.08,24,on_24
2011-12-04 16:00:00,283.26392,297.15,26.210855,69.96668,0.2481290025476384,36.9655475,0.0,-0.07,24,on_24
2011-12-04 16:30:00,283.0967,297.15,26.25664,72.07317,0.2751077378846204,40.7910475,0.0,-0.07,24,on_24
2011-12-04 17:00:00,282.99377,297.15,26.273138,72.19739,0.26911642405618313,39.8040475,0.0,-0.07,24,on_24
2011-12-04 17:30:00,282.91245,297.15,26.28368,72.179,0.26302752412138936,38.8310475,0.0,-0.07,24,on_24
2011-12-04 18:00:00,282.78702,297.15,26.324217,72.36957,0.25972129133350375,38.197547500000006,0.0,-0.07,24,on_24
2011-12-04 18:30:00,282.6655,297.15,26.368992,72.33595,0.23932795730062725,35.0615475,0.0,-0.07,24,on_24
2011-12-04 19:00:00,282.35825,297.15,26.521372,72.268845,0.17248905485118626,24.9850475,0.0,-0.07,24,on_24
2011-12-04 19:30:00,281.98016,297.15,26.720543,72.46973,0.15803652410738467,22.564955,0.0,-0.07,24,on_24
2011-12-04 20:00:00,281.71436,297.15,26.867294,72.20873,0.15943302106310606,22.529955,0.0,-0.07,24,on_24
2011-12-04 20:30:00,281.39066,297.15,27.054316,71.92932,0.15560757140185832,21.707455,0.0,-0.07,24,on_24
2011-12-04 21:00:00,281.11932,297.15,27.223331,72.10668,0.16281172711742878,22.458205,0.0,-0.07,24,on_24
2011-12-04 21:30:00,280.75662,297.15,27.453627,72.54718,0.15073492548657416,20.478955,0.0,-0.07,24,on_24
2011-12-04 22:00:00,280.3507,297.15,27.72103,72.57253,0.16294826247938632,21.758205,0.0,-0.07,24,on_24
2011-12-04 22:30:00,279.91162,297.15,28.020903,72.67144,0.14349726216051817,18.798955,0.0,-0.08,24,on_24
2011-12-04 23:00:00,279.67746,297.15,28.223486,72.79863,0.15937164306244614,20.636455,0.0,-0.31,24,on_24
2011-12-04 23:30:00,279.4395,297.15,28.440454,72.98839,0.15650043826557877,20.018705,0.0,-0.31,24,on_24
2011-12-05 00:00:00,279.2173,297.15,28.661062,72.75427,0.15285108974764108,19.318705,0.0,-0.32,24,on_24
2011-12-05 00:30:00,278.99664,297.15,28.89196,72.47512,0.16896773766246795,21.094955,0.0,-0.32,24,on_24
2011-12-05 01:00:00,278.75278,297.15,29.145725,72.014046,0.1630764181737852,20.086955,0.0,-0.32,24,on_24
2011-12-05 01:30:00,278.5008,297.15,29.413092,71.54464,0.15267439782926084,18.543455,0.0,-0.33,24,on_24
2011-12-05 02:00:00,278.31863,297.15,29.65049,71.628815,0.16285230070600987,19.551455,0.0,-0.33,24,on_24
2011-12-05 02:30:00,278.1538,297.15,29.884773,71.65681,0.1513762817383146,17.972955,0.0,-0.34,24,on_24
2011-12-05 03:00:00,278.01782,297.15,30.108679,71.99869,0.1604533894248438,18.858455000000003,0.0,-0.34,24,on_24
2011-12-05 03:30:00,277.89203,297.15,30.331123,72.29933,0.14790608217805384,17.213455,0.0,-0.35,24,on_24
2011-12-05 04:00:00,277.7796,297.15,30.549507,72.56311,0.164102029185071,18.919705,0.0,-0.35,24,on_24
2011-12-05 04:30:00,277.66962,297.15,30.768814,72.81204,0.16049297797689438,18.331705,0.0,-0.36,24,on_24
2011-12-05 05:00:00,277.57333,297.15,30.982208,72.817184,0.17709417145264625,20.050205,0.0,-0.36,24,on_24
2011-12-05 05:30:00,277.4813,297.15,31.19404,72.79081,0.1762464838859415,19.782455,0.0,-0.37,24,on_24
2011-12-05 06:00:00,277.4028,297.15,31.398699,72.68399,0.1989613264951229,22.1517975,0.0,-0.37,24,on_24
2011-12-05 06:30:00,277.32385,297.15,31.60321,72.56701,0.19157296688939096,21.1577975,0.0,-0.38,24,on_24
2011-12-05 07:00:00,277.2366,297.15,31.811562,72.56844,0.19686505213967323,21.562205,0.0,-0.14,24,on_24
2011-12-05 07:30:00,277.1466,297.15,32.02045,72.58991,0.22612930823316335,24.5615475,0.0,-0.15,24,on_24
2011-12-05 08:00:00,277.0367,297.15,32.239033,72.69828,0.2164381716050148,23.2980475,0.0,-0.15,24,on_24
2011-12-05 08:30:00,276.9292,297.15,32.455093,72.796425,0.2429308215071845,25.9195475,0.0,-0.16,24,on_24
2011-12-05 09:00:00,276.95743,297.15,32.59523,72.640854,0.23458794245041373,24.9360475,0.0,-0.16,24,on_24
2011-12-05 09:30:00,277.14194,297.15,32.645893,71.657974,0.24377341949126244,25.9685475,0.0,-0.17,24,on_24
